Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.09.2018 23:30;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
07.09.2018 23:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
07.09.2018 22:30;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
07.09.2018 22:00;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.09.2018 21:30;19.0;751.1;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.09.2018 21:00;19.0;751.1;760.5;78.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 20:30;19.0;751.1;760.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 20:00;19.0;751.1;760.5;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.09.2018 19:30;19.0;751.1;760.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 19:00;20.0;750.4;759.7;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 18:30;20.0;750.4;759.7;78.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.09.2018 18:00;21.0;749.7;759.0;69.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
07.09.2018 17:30;22.0;749.7;759.0;65.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
07.09.2018 17:00;22.0;749.7;759.0;69.0;Wind blowing from the north-west;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
07.09.2018 16:30;23.0;749.8;759.0;65.0;Wind blowing from the west;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
07.09.2018 16:00;24.0;749.8;759.0;65.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
07.09.2018 15:30;25.0;749.8;759.0;57.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.09.2018 15:00;26.0;749.9;759.0;51.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
07.09.2018 14:30;25.0;749.0;758.2;57.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
07.09.2018 14:00;26.0;749.1;758.2;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
07.09.2018 13:30;27.0;749.9;759.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.09.2018 13:00;27.0;749.9;759.0;48.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
07.09.2018 12:30;26.0;749.9;759.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.09.2018 12:00;26.0;749.9;759.0;58.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;17.0;
07.09.2018 11:30;25.0;749.8;759.0;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
07.09.2018 11:00;24.0;749.8;759.0;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
07.09.2018 10:30;24.0;749.8;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.09.2018 10:00;22.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.09.2018 09:30;21.0;749.7;759.0;78.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.09.2018 09:00;20.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.09.2018 08:30;19.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.09.2018 08:00;18.0;749.6;759.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
07.09.2018 07:30;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 07:00;16.0;748.8;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 06:30;15.0;748.7;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2018 06:00;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;13.0;
07.09.2018 05:30;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;5.0;13.0;
07.09.2018 05:00;14.0;748.2;757.7;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
07.09.2018 04:30;15.0;748.2;757.7;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
07.09.2018 04:00;15.0;748.2;757.7;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
07.09.2018 03:30;15.0;748.2;757.7;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2018 03:00;16.0;748.8;758.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2018 02:30;16.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2018 02:00;17.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 01:30;17.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 01:00;17.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 00:30;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2018 00:00;18.0;748.8;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
