Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.09.2019 23:30;12.0;749.4;759.0;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;11.0;
24.09.2019 23:00;12.0;749.4;759.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
24.09.2019 22:30;13.0;749.5;759.0;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
24.09.2019 22:00;13.0;749.5;759.0;88.0;Wind blowing from the west-northwest;1.0;;Patches fog;;No Significant Clouds;1.0;11.0;
24.09.2019 21:30;13.0;749.5;759.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
24.09.2019 21:00;14.0;749.5;759.0;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
24.09.2019 20:00;14.0;749.5;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2019 19:30;15.0;749.5;759.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2019 19:00;16.0;749.6;759.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2019 18:30;16.0;749.6;759.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2019 18:00;17.0;749.6;759.0;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2019 17:30;18.0;749.6;759.0;78.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
24.09.2019 17:00;18.0;749.6;759.0;83.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
24.09.2019 16:30;19.0;749.7;759.0;73.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
24.09.2019 16:00;20.0;749.7;759.0;69.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
24.09.2019 15:30;20.0;749.7;759.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
24.09.2019 15:00;20.0;749.7;759.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
24.09.2019 14:30;20.0;749.7;759.0;69.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;14.0;
24.09.2019 14:00;20.0;749.7;759.0;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;13.0;
24.09.2019 13:30;20.0;750.4;759.7;64.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;13.0;
24.09.2019 13:00;20.0;750.4;759.7;64.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 840 m, broken clouds (60-90%) 1440 m;10.0 and more;13.0;
24.09.2019 12:30;19.0;750.3;759.7;68.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 840 m;10.0 and more;13.0;
24.09.2019 12:00;19.0;751.1;760.5;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 840 m;10.0 and more;14.0;
24.09.2019 11:30;18.0;751.1;760.5;78.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
24.09.2019 11:00;17.0;751.8;761.2;83.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
24.09.2019 10:30;16.0;751.7;761.2;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;14.0;
24.09.2019 10:00;16.0;751.7;761.2;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;14.0;
24.09.2019 09:30;16.0;751.0;760.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;14.0;
24.09.2019 09:00;15.0;751.0;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;14.0;
24.09.2019 08:30;15.0;751.0;760.5;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;14.0;
24.09.2019 08:00;15.0;751.0;760.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;14.0;
24.09.2019 07:30;15.0;751.0;760.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;13.0;
24.09.2019 07:00;15.0;751.0;760.5;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1020 m;10.0 and more;13.0;
24.09.2019 06:30;15.0;751.0;760.5;88.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;13.0;
24.09.2019 06:00;15.0;751.0;760.5;88.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;13.0;
24.09.2019 05:30;15.0;751.0;760.5;88.0;Wind blowing from the north-northwest;2.0;;;;Overcast (100%) 1050 m;10.0 and more;13.0;
24.09.2019 05:00;15.0;751.0;760.5;88.0;Wind blowing from the north-west;2.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;13.0;
24.09.2019 04:30;15.0;750.2;759.7;88.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;13.0;
24.09.2019 04:00;15.0;750.2;759.7;88.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1290 m;10.0 and more;13.0;
24.09.2019 03:30;15.0;750.2;759.7;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
24.09.2019 03:00;15.0;750.2;759.7;88.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
24.09.2019 02:30;15.0;750.2;759.7;88.0;Wind blowing from the north;3.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
24.09.2019 02:00;15.0;750.2;759.7;94.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
24.09.2019 01:30;15.0;750.2;759.7;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;14.0;
24.09.2019 01:00;15.0;750.2;759.7;94.0;Wind blowing from the north;3.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;14.0;
24.09.2019 00:30;15.0;749.5;759.0;94.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
24.09.2019 00:00;15.0;749.5;759.0;94.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;14.0;
