Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.02.2022 23:30;1.0;755.0;765.0;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 23:00;1.0;755.0;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 22:30;1.0;755.0;765.0;81.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 22:00;1.0;755.0;765.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 21:30;1.0;755.8;765.8;81.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 21:00;2.0;755.8;765.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 20:30;2.0;755.8;765.8;75.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 20:00;2.0;755.8;765.8;75.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 19:30;2.0;756.6;766.6;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.02.2022 19:00;3.0;756.6;766.6;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.02.2022 18:30;3.0;756.6;766.6;70.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 18:00;4.0;756.6;766.6;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 17:30;5.0;756.7;766.6;61.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 17:00;7.0;756.8;766.6;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 16:30;9.0;757.5;767.3;46.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 16:00;9.0;757.5;767.3;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 15:30;9.0;757.5;767.3;46.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 15:00;10.0;757.6;767.3;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 14:30;9.0;757.5;767.3;46.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 14:00;9.0;758.3;768.1;46.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 13:30;9.0;758.3;768.1;46.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-2.0;
03.02.2022 13:00;10.0;758.3;768.1;43.0;variable wind direction;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-2.0;
03.02.2022 12:30;10.0;759.1;768.9;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 12:00;9.0;759.1;768.9;46.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 11:30;9.0;759.1;768.9;50.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.02.2022 11:00;8.0;759.8;769.6;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.02.2022 10:30;6.0;759.7;769.6;66.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
03.02.2022 10:00;4.0;759.6;769.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
03.02.2022 09:30;2.0;759.5;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.02.2022 09:00;1.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.02.2022 08:30;0.0;758.8;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.02.2022 08:00;-3.0;758.7;768.9;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.02.2022 07:30;-4.0;757.8;768.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.02.2022 07:00;-4.0;757.8;768.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
