Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.03.2019 23:30;4.0;761.1;771.1;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 23:00;5.0;761.1;771.1;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 22:30;5.0;761.1;771.1;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 22:00;7.0;761.2;771.1;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 21:30;9.0;761.3;771.1;58.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2019 21:00;9.0;761.3;771.1;58.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2019 20:30;10.0;762.1;771.9;50.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 20:00;10.0;762.1;771.9;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 19:30;11.0;761.3;771.1;44.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2019 19:00;12.0;761.4;771.1;44.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 18:30;14.0;761.4;771.1;36.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2019 18:00;14.0;761.4;771.1;36.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2019 17:30;15.0;761.5;771.1;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2019 17:00;16.0;761.5;771.1;34.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 16:30;16.0;761.5;771.1;34.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 16:00;16.0;762.3;771.9;36.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2019 15:30;16.0;762.3;771.9;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 15:00;16.0;762.3;771.9;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2019 14:30;16.0;762.3;771.9;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2019 14:00;16.0;763.1;772.7;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2019 13:30;16.0;763.1;772.7;31.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2019 13:00;16.0;763.8;773.4;31.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2019 12:30;15.0;763.7;773.4;34.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2019 12:00;15.0;763.7;773.4;34.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
29.03.2019 11:30;14.0;764.2;773.9;39.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
29.03.2019 11:00;14.0;764.2;773.9;41.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
29.03.2019 10:30;14.0;764.2;773.9;55.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
29.03.2019 10:00;13.0;764.2;773.9;59.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
29.03.2019 09:30;13.0;764.2;773.9;59.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
29.03.2019 09:00;12.0;764.1;773.9;58.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
29.03.2019 08:30;11.0;764.1;773.9;67.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2019 08:00;10.0;764.1;773.9;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2019 07:30;7.0;764.0;773.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2019 07:00;5.0;763.9;773.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2019 06:30;4.0;763.4;773.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2019 06:00;4.0;763.4;773.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2019 05:30;4.0;763.4;773.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2019 05:00;5.0;763.4;773.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2019 04:30;6.0;763.4;773.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2019 04:00;8.0;763.5;773.4;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2019 03:30;8.0;763.5;773.4;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2019 03:00;9.0;763.5;773.4;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2019 02:30;9.0;763.5;773.4;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2019 02:00;9.0;763.5;773.4;76.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2019 01:30;8.0;763.5;773.4;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2019 01:00;6.0;763.4;773.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2019 00:30;5.0;763.4;773.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2019 00:00;6.0;763.4;773.4;81.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;3.0;
