Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.12.2019 23:30;3.0;747.0;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2019 23:00;4.0;747.1;756.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2019 22:30;4.0;746.4;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2019 22:00;4.0;746.4;756.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2019 21:30;5.0;746.4;756.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2019 21:00;5.0;745.6;755.4;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2019 20:30;5.0;745.6;755.4;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2019 20:00;5.0;744.8;754.6;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2019 19:30;6.0;744.9;754.6;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2019 19:00;6.0;744.9;754.6;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2019 18:30;7.0;744.2;753.9;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2019 18:00;7.0;744.2;753.9;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2019 17:30;7.0;743.4;753.1;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2019 17:00;9.0;743.5;753.1;66.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2019 16:30;9.0;742.7;752.3;71.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2019 16:00;9.0;742.7;752.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 15:30;10.0;742.0;751.6;71.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 15:00;10.0;742.0;751.6;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2019 14:30;10.0;741.3;750.8;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2019 14:00;10.0;741.3;750.8;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2019 13:30;10.0;740.6;750.1;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2019 13:00;10.0;740.6;750.1;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2019 12:30;10.0;740.6;750.1;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2019 12:00;10.0;740.6;750.1;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2019 11:30;9.0;740.5;750.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2019 11:00;9.0;740.5;750.1;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2019 10:30;8.0;739.7;749.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2019 10:00;7.0;739.7;749.3;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2019 09:30;7.0;739.7;749.3;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 09:00;6.0;738.9;748.5;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 08:30;6.0;738.9;748.5;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 08:00;6.0;738.2;747.8;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 07:30;6.0;737.4;747.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 07:00;6.0;737.4;747.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 06:30;6.0;737.4;747.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 06:00;6.0;736.7;746.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 05:30;6.0;736.7;746.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 05:00;6.0;736.7;746.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
