Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.07.2020 23:30;14.0;754.7;764.3;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
07.07.2020 23:00;14.0;754.7;764.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
07.07.2020 22:30;15.0;754.8;764.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
07.07.2020 22:00;16.0;754.8;764.3;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
07.07.2020 21:30;16.0;754.8;764.3;72.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
07.07.2020 21:00;17.0;754.0;763.5;64.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
07.07.2020 20:30;17.0;754.0;763.5;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.07.2020 20:00;19.0;754.1;763.5;56.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
07.07.2020 19:30;20.0;754.1;763.5;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.07.2020 19:00;21.0;754.2;763.5;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.07.2020 18:30;22.0;754.2;763.5;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
07.07.2020 18:00;22.0;754.2;763.5;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
07.07.2020 17:30;23.0;753.5;762.8;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
07.07.2020 17:00;23.0;753.5;762.8;36.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
07.07.2020 16:30;23.0;753.5;762.8;38.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
07.07.2020 16:00;23.0;754.2;763.5;36.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
07.07.2020 15:30;23.0;754.2;763.5;38.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;8.0;
07.07.2020 15:00;23.0;754.2;763.5;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
07.07.2020 14:30;23.0;754.2;763.5;44.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
07.07.2020 14:00;23.0;754.2;763.5;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.07.2020 13:30;23.0;754.2;763.5;44.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
07.07.2020 13:00;23.0;754.2;763.5;44.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
07.07.2020 12:30;21.0;754.9;764.3;46.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
07.07.2020 12:00;21.0;754.9;764.3;57.0;variable wind direction;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
07.07.2020 11:30;20.0;754.9;764.3;56.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;11.0;
07.07.2020 11:00;20.0;754.9;764.3;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
07.07.2020 10:30;18.0;754.9;764.3;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
07.07.2020 10:00;18.0;754.9;764.3;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;12.0;
