Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.04.2022 23:30;11.0;745.8;755.4;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2022 23:00;11.0;745.8;755.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2022 22:30;12.0;745.9;755.4;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2022 22:00;12.0;745.9;755.4;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2022 21:30;13.0;745.9;755.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2022 21:00;13.0;745.9;755.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2022 20:30;13.0;745.9;755.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2022 20:00;14.0;745.9;755.4;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2022 19:30;14.0;745.9;755.4;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2022 19:00;15.0;746.0;755.4;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2022 18:30;16.0;745.2;754.6;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2022 18:00;17.0;745.2;754.6;56.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2022 17:30;18.0;745.3;754.6;52.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;8.0;
23.04.2022 17:00;18.0;745.3;754.6;56.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;9.0;
23.04.2022 16:30;18.0;745.3;754.6;56.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;9.0;
23.04.2022 16:00;18.0;746.1;755.4;56.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;9.0;
23.04.2022 15:30;18.0;746.1;755.4;56.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;9.0;
23.04.2022 15:00;17.0;746.0;755.4;59.0;Wind blowing from the west-southwest;5.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;9.0;
23.04.2022 14:30;17.0;746.0;755.4;64.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;10.0;
23.04.2022 14:00;17.0;746.0;755.4;64.0;Wind blowing from the west-southwest;4.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;10.0;
23.04.2022 13:30;17.0;746.0;755.4;64.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;10.0;
23.04.2022 13:00;17.0;746.0;755.4;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;11.0;
23.04.2022 12:30;16.0;746.0;755.4;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
23.04.2022 12:00;16.0;746.8;756.2;72.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;11.0;
23.04.2022 11:30;15.0;746.8;756.2;72.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 570 m;10.0 and more;10.0;
23.04.2022 11:00;15.0;746.0;755.4;72.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 900 m;10.0 and more;10.0;
23.04.2022 10:30;14.0;745.9;755.4;77.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 750 m;10.0 and more;10.0;
23.04.2022 10:00;14.0;746.7;756.2;77.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;10.0;
23.04.2022 09:30;13.0;746.7;756.2;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 810 m;10.0 and more;10.0;
23.04.2022 09:00;12.0;746.7;756.2;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;8.0;9.0;
23.04.2022 08:30;11.0;745.8;755.4;88.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;8.0;9.0;
23.04.2022 08:00;11.0;745.8;755.4;82.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;8.0;8.0;
23.04.2022 07:30;11.0;745.8;755.4;88.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;6.0;9.0;
23.04.2022 07:00;10.0;745.8;755.4;94.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 210 m;5.0;9.0;
23.04.2022 06:30;10.0;745.0;754.6;88.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 210 m;5.0;8.0;
23.04.2022 06:00;10.0;745.0;754.6;88.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 240 m;5.0;8.0;
23.04.2022 05:30;10.0;745.0;754.6;88.0;variable wind direction;1.0;;Mist;;Overcast (100%) 240 m;5.0;8.0;
23.04.2022 05:00;10.0;745.0;754.6;88.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;6.0;8.0;
23.04.2022 04:30;10.0;745.0;754.6;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;6.0;9.0;
