Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.12.2020 23:30;2.0;758.1;768.1;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;1.0;
16.12.2020 23:00;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.5;1.0;
16.12.2020 22:30;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;1.0;
16.12.2020 22:00;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;1.0;
16.12.2020 21:30;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;1.0;
16.12.2020 21:00;2.0;758.1;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;1.0;
16.12.2020 20:30;2.0;758.1;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;1.0;
16.12.2020 20:00;2.0;758.1;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;1.0;
16.12.2020 19:30;3.0;758.1;768.1;87.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 120 m;5.0;1.0;
16.12.2020 19:00;2.0;758.1;768.1;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 150 m;5.0;1.0;
16.12.2020 18:30;2.0;758.1;768.1;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 150 m;6.0;1.0;
16.12.2020 18:00;3.0;757.3;767.3;87.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 180 m;8.0;1.0;
16.12.2020 17:30;3.0;757.3;767.3;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;1.0;
16.12.2020 17:00;3.0;757.3;767.3;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 270 m;10.0 and more;1.0;
16.12.2020 16:30;3.0;757.3;767.3;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 330 m;10.0 and more;1.0;
16.12.2020 16:00;4.0;757.3;767.3;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 330 m;10.0 and more;2.0;
16.12.2020 15:30;5.0;757.4;767.3;81.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 330 m;10.0 and more;2.0;
16.12.2020 15:00;5.0;757.4;767.3;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;2.0;
16.12.2020 14:30;4.0;756.6;766.6;87.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;2.0;
16.12.2020 14:00;4.0;757.3;767.3;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;2.0;
16.12.2020 13:30;4.0;756.6;766.6;81.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
16.12.2020 13:00;4.0;757.3;767.3;81.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
16.12.2020 12:30;4.0;757.3;767.3;81.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;1.0;
16.12.2020 12:00;4.0;757.3;767.3;81.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;1.0;
16.12.2020 11:30;3.0;757.3;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;1.0;
16.12.2020 11:00;3.0;757.3;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;8.0;1.0;
16.12.2020 10:30;3.0;757.3;767.3;87.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;8.0;1.0;
16.12.2020 10:00;3.0;758.1;768.1;87.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;1.0;
16.12.2020 09:30;3.0;757.3;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;1.0;
16.12.2020 09:00;3.0;757.3;767.3;87.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;6.0;1.0;
16.12.2020 08:30;2.0;757.3;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;6.0;1.0;
16.12.2020 08:00;2.0;757.3;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;6.0;1.0;
16.12.2020 07:30;2.0;757.3;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;6.0;1.0;
16.12.2020 07:00;2.0;757.3;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;8.0;1.0;
16.12.2020 06:30;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 270 m;10.0 and more;1.0;
16.12.2020 06:00;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
16.12.2020 05:30;2.0;756.6;766.6;93.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
16.12.2020 05:00;2.0;756.6;766.6;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
16.12.2020 04:30;2.0;756.6;766.6;93.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 330 m;10.0 and more;1.0;
16.12.2020 04:00;2.0;756.6;766.6;93.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 330 m;10.0 and more;1.0;
16.12.2020 03:30;2.0;756.6;766.6;93.0;Wind blowing from the south-east;1.0;;;;Overcast (100%) 330 m;10.0 and more;1.0;
16.12.2020 03:00;2.0;756.6;766.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;10.0 and more;1.0;
16.12.2020 02:30;2.0;756.6;766.6;93.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
16.12.2020 02:00;3.0;756.6;766.6;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
16.12.2020 01:30;3.0;756.6;766.6;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
16.12.2020 01:00;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
16.12.2020 00:30;3.0;756.6;766.6;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
16.12.2020 00:00;3.0;756.6;766.6;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
