Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.10.2021 23:30;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
30.10.2021 23:00;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
30.10.2021 22:30;3.0;755.0;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
30.10.2021 22:00;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
30.10.2021 21:30;3.0;755.0;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
30.10.2021 21:00;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
30.10.2021 20:30;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
30.10.2021 20:00;4.0;755.1;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
30.10.2021 19:30;4.0;755.1;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
30.10.2021 19:00;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
30.10.2021 18:30;4.0;755.1;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
30.10.2021 18:00;4.0;754.4;764.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
30.10.2021 17:30;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
30.10.2021 17:00;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
30.10.2021 16:30;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;4.0;
