Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.07.2019 23:30;20.0;747.6;756.9;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;19.0;
29.07.2019 23:00;21.0;747.6;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2019 22:30;21.0;747.6;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2019 22:00;22.0;747.7;756.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2019 21:30;22.0;747.0;756.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2019 21:00;23.0;747.0;756.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2019 20:30;24.0;747.0;756.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2019 20:00;24.0;746.3;755.4;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;18.0;
29.07.2019 19:30;25.0;746.3;755.4;69.0;Wind blowing from the north;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;19.0;
29.07.2019 19:00;26.0;746.3;755.4;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;19.0;
29.07.2019 18:30;26.0;745.5;754.6;65.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;19.0;
29.07.2019 18:00;26.0;745.5;754.6;65.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
29.07.2019 17:30;26.0;745.5;754.6;61.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
29.07.2019 17:00;27.0;745.6;754.6;58.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;18.0;
29.07.2019 16:30;27.0;745.6;754.6;62.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
29.07.2019 16:00;26.0;745.5;754.6;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
29.07.2019 15:30;26.0;745.5;754.6;61.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
29.07.2019 15:00;26.0;745.5;754.6;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;19.0;
29.07.2019 14:30;25.0;745.5;754.6;65.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
29.07.2019 14:00;26.0;745.5;754.6;65.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
29.07.2019 13:30;25.0;745.5;754.6;65.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
29.07.2019 13:00;26.0;745.5;754.6;61.0;Wind blowing from the north;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
29.07.2019 12:30;26.0;745.5;754.6;65.0;Wind blowing from the north;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m;10.0 and more;19.0;
29.07.2019 12:00;25.0;745.5;754.6;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1110 m;10.0 and more;18.0;
