Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.01.2022 23:30;-3.0;760.8;771.1;93.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2022 23:00;-3.0;760.1;770.4;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2022 22:30;-3.0;760.8;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2022 22:00;-3.0;760.1;770.4;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
15.01.2022 21:30;-2.0;760.2;770.4;86.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
15.01.2022 21:00;-1.0;760.9;771.1;86.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.01.2022 20:30;-2.0;760.9;771.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2022 20:00;-1.0;760.9;771.1;86.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.01.2022 19:30;0.0;760.9;771.1;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.01.2022 19:00;0.0;760.9;771.1;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.01.2022 18:30;1.0;761.0;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.01.2022 18:00;2.0;761.0;771.1;70.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.01.2022 17:30;4.0;760.4;770.4;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.01.2022 17:00;6.0;761.2;771.1;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.01.2022 16:30;8.0;761.2;771.1;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
15.01.2022 16:00;9.0;761.3;771.1;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
15.01.2022 15:30;10.0;761.3;771.1;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.01.2022 15:00;10.0;761.3;771.1;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
15.01.2022 14:30;9.0;761.3;771.1;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.01.2022 14:00;9.0;761.3;771.1;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.01.2022 13:30;8.0;761.2;771.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.01.2022 13:00;8.0;762.0;771.9;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.01.2022 12:30;8.0;762.0;771.9;62.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.01.2022 12:00;7.0;762.0;771.9;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
15.01.2022 11:30;6.0;762.7;772.7;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
15.01.2022 11:00;5.0;762.7;772.7;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
15.01.2022 10:30;3.0;762.6;772.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;1.0;
