Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.12.2018 23:30;-1.0;760.9;771.1;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.12.2018 23:00;0.0;760.9;771.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.12.2018 22:30;1.0;761.0;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.12.2018 22:00;2.0;760.3;770.4;75.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.12.2018 21:30;3.0;760.4;770.4;70.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.12.2018 21:00;3.0;759.6;769.6;70.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.12.2018 20:30;4.0;759.6;769.6;70.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2018 20:00;4.0;758.9;768.9;70.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2018 19:30;4.0;758.9;768.9;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.12.2018 19:00;6.0;758.2;768.1;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2018 18:30;6.0;757.4;767.3;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2018 18:00;7.0;757.4;767.3;61.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2018 17:30;7.0;756.8;766.6;66.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2018 17:00;6.0;756.7;766.6;71.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2018 16:30;7.0;756.0;765.8;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2018 16:00;8.0;755.2;765.0;66.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2018 15:30;9.0;755.2;765.0;62.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2018 15:00;9.0;754.6;764.3;66.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2018 14:30;9.0;753.8;763.5;66.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2018 14:00;9.0;753.1;762.8;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2018 13:30;10.0;752.3;762.0;67.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2018 13:00;10.0;752.3;762.0;62.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2018 12:30;11.0;751.6;761.2;67.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;5.0;
24.12.2018 12:00;11.0;751.6;761.2;67.0;Wind blowing from the north-northwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
24.12.2018 11:30;10.0;750.8;760.5;71.0;Wind blowing from the north-northwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
