Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.04.2019 23:30;7.0;753.7;763.5;93.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1170 m;10.0 and more;6.0;
14.04.2019 23:00;8.0;753.7;763.5;87.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;6.0;
14.04.2019 22:30;8.0;753.7;763.5;87.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;6.0;
14.04.2019 22:00;8.0;753.7;763.5;87.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1170 m;10.0 and more;6.0;
14.04.2019 21:30;8.0;753.7;763.5;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 720 m, overcast (100%) 1290 m;10.0 and more;6.0;
14.04.2019 21:00;8.0;753.7;763.5;87.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;6.0;
14.04.2019 20:30;8.0;753.7;763.5;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 570 m;10.0 and more;6.0;
14.04.2019 20:00;8.0;753.0;762.8;87.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 540 m;10.0 and more;6.0;
14.04.2019 19:30;8.0;753.0;762.8;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 480 m;10.0 and more;6.0;
14.04.2019 19:00;8.0;752.2;762.0;82.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 420 m;10.0 and more;5.0;
14.04.2019 18:30;8.0;752.2;762.0;82.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 450 m;10.0 and more;5.0;
14.04.2019 18:00;8.0;752.2;762.0;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 450 m;10.0 and more;6.0;
14.04.2019 17:30;8.0;752.2;762.0;82.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 450 m;10.0 and more;5.0;
14.04.2019 17:00;9.0;752.3;762.0;76.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 510 m;10.0 and more;5.0;
14.04.2019 16:30;8.0;752.2;762.0;82.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 450 m;10.0 and more;5.0;
14.04.2019 16:00;8.0;752.2;762.0;82.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 510 m;10.0 and more;5.0;
14.04.2019 15:30;8.0;752.2;762.0;82.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 510 m;10.0 and more;5.0;
14.04.2019 15:00;8.0;752.2;762.0;82.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 510 m;10.0 and more;5.0;
14.04.2019 14:30;8.0;752.2;762.0;82.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 450 m;10.0 and more;5.0;
14.04.2019 14:00;8.0;752.2;762.0;82.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 450 m;10.0 and more;5.0;
14.04.2019 13:30;8.0;752.2;762.0;82.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 450 m;10.0 and more;5.0;
14.04.2019 13:00;8.0;752.2;762.0;82.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 420 m;10.0 and more;5.0;
14.04.2019 12:30;8.0;752.2;762.0;82.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 420 m;10.0 and more;5.0;
14.04.2019 12:00;8.0;752.2;762.0;82.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 420 m;10.0 and more;5.0;
14.04.2019 11:30;8.0;752.2;762.0;82.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 420 m;10.0 and more;5.0;
14.04.2019 10:30;7.0;752.2;762.0;81.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 510 m;10.0 and more;4.0;
14.04.2019 10:00;7.0;752.2;762.0;81.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 510 m;10.0 and more;4.0;
14.04.2019 09:30;7.0;752.2;762.0;76.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;3.0;
14.04.2019 09:00;7.0;752.2;762.0;76.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 600 m;10.0 and more;3.0;
14.04.2019 08:30;7.0;752.2;762.0;76.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 600 m;10.0 and more;3.0;
14.04.2019 08:00;7.0;752.2;762.0;76.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 630 m;10.0 and more;3.0;
14.04.2019 07:30;6.0;751.4;761.2;76.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;2.0;
14.04.2019 07:00;6.0;752.2;762.0;76.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 750 m;10.0 and more;2.0;
14.04.2019 06:30;6.0;751.4;761.2;76.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 750 m;10.0 and more;2.0;
14.04.2019 06:00;6.0;751.4;761.2;81.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 780 m;10.0 and more;3.0;
14.04.2019 05:30;6.0;751.4;761.2;81.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
14.04.2019 05:00;6.0;751.4;761.2;81.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1080 m;10.0 and more;3.0;
14.04.2019 04:30;6.0;751.4;761.2;76.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1080 m;10.0 and more;2.0;
14.04.2019 04:00;6.0;751.4;761.2;76.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1080 m;10.0 and more;2.0;
14.04.2019 03:30;6.0;751.4;761.2;81.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
14.04.2019 03:00;6.0;751.4;761.2;81.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
14.04.2019 02:30;6.0;752.2;762.0;81.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;3.0;
14.04.2019 02:00;6.0;752.2;762.0;81.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
14.04.2019 01:30;6.0;752.2;762.0;87.0;Wind blowing from the north-west;1.0;;;;Overcast (100%) 1110 m;10.0 and more;4.0;
14.04.2019 01:00;6.0;752.2;762.0;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1110 m;10.0 and more;4.0;
14.04.2019 00:30;6.0;752.2;762.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
14.04.2019 00:00;6.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1170 m;10.0 and more;4.0;
