Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.05.2022 23:30;19.0;754.1;763.5;83.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
13.05.2022 23:00;18.0;754.1;763.5;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.05.2022 22:30;18.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.05.2022 22:00;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.05.2022 21:30;19.0;754.1;763.5;88.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
13.05.2022 21:00;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.05.2022 20:30;20.0;754.1;763.5;83.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
13.05.2022 20:00;20.0;753.4;762.8;83.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
13.05.2022 19:30;21.0;753.5;762.8;78.0;Wind blowing from the north-northwest;6.0;;Light rain;Thunderstorm;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
13.05.2022 19:00;24.0;752.8;762.0;57.0;Wind blowing from the north-northeast;3.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;15.0;
13.05.2022 18:30;25.0;752.8;762.0;54.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.05.2022 18:00;26.0;752.0;761.2;48.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2022 17:30;27.0;752.1;761.2;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 17:00;28.0;752.1;761.2;40.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 16:30;27.0;752.1;761.2;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2022 16:00;28.0;752.1;761.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 15:30;28.0;752.1;761.2;40.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 15:00;28.0;752.1;761.2;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 14:30;28.0;752.9;762.0;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2022 14:00;28.0;752.9;762.0;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2022 13:30;27.0;753.7;762.8;42.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
13.05.2022 13:00;27.0;753.7;762.8;48.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
13.05.2022 12:30;27.0;753.7;762.8;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
13.05.2022 12:00;26.0;753.6;762.8;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
13.05.2022 11:30;26.0;754.3;763.5;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
13.05.2022 11:00;25.0;754.3;763.5;51.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.05.2022 10:30;25.0;754.3;763.5;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.05.2022 10:00;24.0;754.3;763.5;54.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.05.2022 09:30;24.0;755.0;764.3;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 09:00;23.0;754.2;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2022 08:30;22.0;755.0;764.3;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 08:00;22.0;755.0;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 07:30;20.0;754.9;764.3;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 07:00;19.0;754.9;764.3;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 06:30;18.0;754.1;763.5;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 06:00;16.0;754.0;763.5;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2022 05:30;14.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2022 05:00;13.0;753.9;763.5;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2022 04:30;13.0;753.9;763.5;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2022 04:00;13.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2022 03:30;14.0;753.2;762.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2022 03:00;14.0;753.9;763.5;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2022 02:30;15.0;753.3;762.8;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2022 02:00;15.0;753.3;762.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2022 01:30;15.0;753.3;762.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2022 01:00;15.0;753.3;762.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2022 00:30;16.0;754.0;763.5;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2022 00:00;16.0;754.0;763.5;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
