Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.02.2022 23:30;6.0;761.2;771.1;49.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2022 23:00;6.0;761.2;771.1;49.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2022 22:30;6.0;761.2;771.1;49.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2022 22:00;6.0;762.0;771.9;49.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2022 21:30;6.0;762.0;771.9;53.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2022 21:00;5.0;761.9;771.9;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2022 20:30;5.0;761.9;771.9;61.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 20:00;4.0;761.9;771.9;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 19:30;4.0;761.9;771.9;70.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2022 19:00;4.0;761.9;771.9;70.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;-1.0;
27.02.2022 18:30;4.0;761.9;771.9;70.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;-1.0;
27.02.2022 18:00;4.0;761.9;771.9;70.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 990 m;10.0 and more;-1.0;
27.02.2022 17:30;4.0;761.9;771.9;70.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 990 m;10.0 and more;-1.0;
27.02.2022 17:00;4.0;761.9;771.9;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 900 m;10.0 and more;0.0;
27.02.2022 16:30;4.0;761.1;771.1;75.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1410 m;10.0 and more;0.0;
27.02.2022 16:00;3.0;761.1;771.1;81.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;0.0;
27.02.2022 15:30;3.0;761.1;771.1;81.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 960 m;10.0 and more;0.0;
