Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.08.2019 23:30;22.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2019 23:00;23.0;751.3;760.5;83.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2019 22:30;23.0;751.3;760.5;83.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2019 22:00;23.0;751.3;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2019 21:30;24.0;751.3;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2019 21:00;24.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2019 20:30;26.0;751.4;760.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2019 20:00;26.0;751.4;760.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2019 19:30;26.0;750.6;759.7;74.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2019 19:00;27.0;750.6;759.7;70.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2019 18:30;28.0;750.6;759.7;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2019 18:00;29.0;750.7;759.7;62.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2019 17:30;31.0;750.7;759.7;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2019 17:00;30.0;750.7;759.7;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2019 16:30;31.0;750.7;759.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2019 16:00;31.0;750.7;759.7;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
09.08.2019 15:30;30.0;751.5;760.5;55.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;20.0;
