Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.06.2020 23:30;13.0;745.9;755.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 23:00;13.0;745.9;755.4;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 22:30;14.0;745.9;755.4;88.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 22:00;14.0;745.9;755.4;88.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 21:30;14.0;745.9;755.4;88.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 21:00;14.0;745.1;754.6;94.0;variable wind direction;4.0;9.0;;;No Significant Clouds;10.0 and more;13.0;
03.06.2020 20:30;14.0;745.9;755.4;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2020 20:00;14.0;745.9;755.4;94.0;Wind blowing from the south-southeast;4.0;;;Thunderstorm, rain;Few clouds (10-30%) 210 m;10.0 and more;13.0;
03.06.2020 19:30;14.0;745.9;755.4;94.0;Wind blowing from the south;4.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds;5.0;13.0;
03.06.2020 19:00;14.0;745.9;755.4;94.0;Wind blowing from the east;2.0;;Thunderstorm;Shower(s), rain;Few clouds (10-30%) 210 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;13.0;
03.06.2020 18:30;15.0;745.2;754.6;88.0;Wind blowing from the south-southeast;3.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m;10.0 and more;13.0;
03.06.2020 18:00;16.0;744.5;753.9;77.0;Wind blowing from the east-northeast;6.0;12.0;Heavy thunderstorm, rain;;Broken clouds (60-90%) 840 m, cumulonimbus clouds;4.0;12.0;
03.06.2020 17:30;19.0;744.6;753.9;56.0;Wind blowing from the east;9.0;14.0;Thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;10.0;
03.06.2020 17:00;22.0;743.9;753.1;50.0;Wind blowing from the south-east;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
03.06.2020 16:30;23.0;743.9;753.1;44.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;10.0;
03.06.2020 16:00;23.0;743.9;753.1;44.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;10.0;
03.06.2020 15:30;23.0;744.7;753.9;47.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 15:00;21.0;744.7;753.9;53.0;Wind blowing from the east-southeast;6.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 14:30;21.0;744.7;753.9;50.0;Wind blowing from the east;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
03.06.2020 14:00;26.0;744.8;753.9;37.0;variable wind direction;3.0;8.0;;;No Significant Clouds;10.0 and more;10.0;
03.06.2020 13:30;26.0;744.8;753.9;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
03.06.2020 13:00;26.0;745.5;754.6;39.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 12:30;25.0;745.5;754.6;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 12:00;24.0;746.3;755.4;47.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 11:30;24.0;746.3;755.4;47.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 11:00;23.0;746.2;755.4;50.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 10:30;23.0;747.0;756.2;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2020 10:00;21.0;746.9;756.2;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 09:30;20.0;746.9;756.2;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2020 09:00;19.0;746.9;756.2;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2020 08:30;19.0;746.9;756.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 08:00;19.0;747.6;756.9;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 07:30;18.0;747.5;756.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 07:00;17.0;747.5;756.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 06:30;15.0;747.4;756.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2020 06:00;14.0;747.4;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 05:30;13.0;747.4;756.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 05:00;13.0;747.4;756.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 04:30;12.0;747.3;756.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 04:00;12.0;747.3;756.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 03:30;13.0;747.4;756.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 03:00;13.0;748.2;757.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 02:30;14.0;748.2;757.7;88.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 02:00;14.0;748.7;758.2;88.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
03.06.2020 01:30;13.0;748.2;757.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 01:00;13.0;748.7;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 00:30;13.0;748.7;758.2;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2020 00:00;14.0;748.7;758.2;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
