Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.03.2019 23:30;1.0;755.0;765.0;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
11.03.2019 23:00;1.0;754.3;764.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
11.03.2019 22:30;1.0;754.3;764.3;93.0;Wind blowing from the west-northwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
11.03.2019 22:00;2.0;754.3;764.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
11.03.2019 21:30;2.0;754.3;764.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 480 m;10.0 and more;1.0;
11.03.2019 21:00;2.0;754.3;764.3;93.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 480 m;10.0 and more;1.0;
11.03.2019 20:30;2.0;754.3;764.3;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 480 m;10.0 and more;2.0;
11.03.2019 20:00;2.0;753.5;763.5;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 480 m;10.0 and more;2.0;
11.03.2019 19:30;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 480 m;10.0 and more;1.0;
11.03.2019 19:00;2.0;752.8;762.8;93.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;1.0;
11.03.2019 18:30;2.0;752.8;762.8;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;1.0;
11.03.2019 18:00;2.0;752.0;762.0;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;1.0;
11.03.2019 17:30;3.0;752.9;762.8;87.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;1.0;
11.03.2019 17:00;3.0;752.9;762.8;93.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;10.0 and more;2.0;
11.03.2019 16:30;4.0;752.9;762.8;87.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;10.0 and more;2.0;
11.03.2019 16:00;4.0;752.1;762.0;87.0;Wind blowing from the south-southwest;3.0;;Light rain;;Broken clouds (60-90%) 270 m, overcast (100%) 1050 m;10.0 and more;2.0;
11.03.2019 15:30;4.0;752.1;762.0;93.0;Wind blowing from the south;4.0;;Light rain;;Broken clouds (60-90%) 270 m, overcast (100%) 900 m;10.0 and more;3.0;
11.03.2019 15:00;4.0;752.1;762.0;93.0;Wind blowing from the south-southeast;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 810 m;10.0 and more;3.0;
11.03.2019 14:30;4.0;752.1;762.0;87.0;variable wind direction;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 810 m;10.0 and more;2.0;
11.03.2019 14:00;4.0;752.1;762.0;87.0;Wind blowing from the south;3.0;;Light rain;Rain;Scattered clouds (40-50%) 360 m, overcast (100%) 900 m;10.0 and more;2.0;
11.03.2019 13:30;5.0;752.1;762.0;87.0;Wind blowing from the south-southeast;4.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;3.0;
11.03.2019 13:00;7.0;752.2;762.0;76.0;Wind blowing from the south;5.0;;Light rain;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
11.03.2019 12:30;8.0;751.5;761.2;62.0;Wind blowing from the south-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
11.03.2019 12:00;8.0;752.2;762.0;57.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m;10.0 and more;0.0;
11.03.2019 11:30;8.0;752.2;762.0;53.0;Wind blowing from the south-east;3.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
11.03.2019 11:00;9.0;752.3;762.0;58.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;1.0;
11.03.2019 10:30;10.0;751.5;761.2;50.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
11.03.2019 10:00;10.0;751.5;761.2;50.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;0.0;
11.03.2019 09:30;10.0;751.5;761.2;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;1.0;
11.03.2019 09:00;10.0;751.5;761.2;58.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
11.03.2019 08:30;10.0;751.5;761.2;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
11.03.2019 08:00;10.0;751.5;761.2;62.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;3.0;
11.03.2019 07:30;10.0;750.8;760.5;67.0;Wind blowing from the east;4.0;;Light rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;4.0;
11.03.2019 07:00;11.0;750.9;760.5;62.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
11.03.2019 06:30;11.0;750.1;759.7;67.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;5.0;
11.03.2019 06:00;10.0;750.0;759.7;82.0;Calm, no wind;0.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;7.0;
11.03.2019 05:30;10.0;750.0;759.7;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
11.03.2019 05:00;10.0;749.4;759.0;76.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
11.03.2019 04:30;10.0;749.4;759.0;76.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
11.03.2019 04:00;10.0;749.4;759.0;76.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
11.03.2019 03:30;10.0;749.4;759.0;76.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
11.03.2019 03:00;10.0;749.4;759.0;76.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
