Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.03.2020 23:30;10.0;753.1;762.8;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 23:00;10.0;753.1;762.8;62.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 22:30;11.0;753.1;762.8;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 22:00;12.0;753.2;762.8;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 21:30;13.0;753.2;762.8;51.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 21:00;14.0;753.2;762.8;48.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 20:30;15.0;753.3;762.8;42.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
20.03.2020 20:00;15.0;753.3;762.8;42.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.03.2020 19:30;16.0;753.3;762.8;42.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 19:00;15.0;753.3;762.8;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 18:30;17.0;752.5;762.0;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 18:00;20.0;752.6;762.0;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 17:30;21.0;752.7;762.0;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 17:00;22.0;753.5;762.8;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.03.2020 16:30;22.0;753.5;762.8;27.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
20.03.2020 16:00;23.0;753.5;762.8;23.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;1.0;
20.03.2020 15:30;23.0;753.5;762.8;23.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.03.2020 15:00;22.0;754.2;763.5;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.03.2020 14:30;21.0;754.2;763.5;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.03.2020 14:00;21.0;754.2;763.5;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 13:30;21.0;754.9;764.3;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.03.2020 13:00;20.0;755.6;765.0;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 12:30;19.0;755.6;765.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 12:00;18.0;756.3;765.8;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 11:30;18.0;756.3;765.8;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.03.2020 11:00;17.0;756.3;765.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 10:30;16.0;757.1;766.6;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 10:00;15.0;757.0;766.6;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 09:30;13.0;757.0;766.6;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
