Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.02.2018 23:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;7.0;;Light snow;Snow;Few clouds (10-30%) 240 m, broken clouds (60-90%) 690 m, overcast (100%) 1200 m;5.0;-1.0;
21.02.2018 23:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;7.0;;Light snow;;Scattered clouds (40-50%) 510 m, overcast (100%) 990 m;3.0;-1.0;
21.02.2018 22:30;0.0;750.5;760.5;87.0;Wind blowing from the north-east;8.0;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;4.0;-2.0;
21.02.2018 22:00;0.0;750.5;760.5;87.0;Wind blowing from the north-east;7.0;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;4.0;-2.0;
21.02.2018 21:30;0.0;750.5;760.5;87.0;Wind blowing from the north-east;8.0;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 1110 m;7.0;-2.0;
21.02.2018 21:00;0.0;750.5;760.5;87.0;Wind blowing from the north-east;8.0;;Light snow;;Scattered clouds (40-50%) 270 m, overcast (100%) 1200 m;7.0;-2.0;
21.02.2018 20:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;7.0;;Light snow;;Scattered clouds (40-50%) 270 m, overcast (100%) 1200 m;6.0;-1.0;
21.02.2018 20:00;0.0;750.5;760.5;87.0;Wind blowing from the north-east;7.0;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;4.0;-2.0;
21.02.2018 19:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;8.0;;Light snow, rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;6.0;-1.0;
21.02.2018 19:00;0.0;750.5;760.5;93.0;Wind blowing from the north-northeast;7.0;;Light rain, snow;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;6.0;-1.0;
21.02.2018 18:30;0.0;750.5;760.5;93.0;Wind blowing from the north-northeast;7.0;;Light rain, snow;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m, overcast (100%) 990 m;6.0;-1.0;
21.02.2018 18:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;7.0;;Light rain, snow;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;6.0;-1.0;
21.02.2018 17:30;1.0;750.5;760.5;87.0;Wind blowing from the north-east;6.0;;Light rain, snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;6.0;-1.0;
21.02.2018 17:00;1.0;750.5;760.5;87.0;Wind blowing from the north-east;7.0;;Light rain, snow;;Broken clouds (60-90%) 360 m, overcast (100%) 990 m;6.0;-1.0;
21.02.2018 16:30;1.0;750.5;760.5;87.0;Wind blowing from the north-east;8.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 810 m;8.0;-1.0;
21.02.2018 16:00;1.0;749.7;759.7;87.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 690 m;8.0;-1.0;
21.02.2018 15:30;1.0;750.5;760.5;87.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 420 m, overcast (100%) 750 m;8.0;-1.0;
21.02.2018 15:00;1.0;750.5;760.5;87.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 420 m, overcast (100%) 750 m;8.0;-1.0;
21.02.2018 14:30;1.0;750.5;760.5;87.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 750 m;7.0;-1.0;
21.02.2018 14:00;1.0;750.5;760.5;87.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 690 m;7.0;-1.0;
21.02.2018 13:30;1.0;750.5;760.5;87.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 360 m;6.0;-1.0;
21.02.2018 13:00;1.0;751.2;761.2;87.0;Wind blowing from the north-east;7.0;;Light rain, snow;;Broken clouds (60-90%) 300 m, overcast (100%) 540 m;6.0;-1.0;
21.02.2018 12:30;1.0;750.5;760.5;93.0;Wind blowing from the north-east;7.0;;Light rain, snow;;Broken clouds (60-90%) 240 m, overcast (100%) 450 m;4.0;0.0;
21.02.2018 12:00;1.0;750.5;760.5;93.0;Wind blowing from the north-east;7.0;;Light rain, snow;;Overcast (100%) 270 m;5.0;0.0;
21.02.2018 11:30;1.0;750.5;760.5;93.0;Wind blowing from the north-northeast;7.0;;Light rain, snow;;Overcast (100%) 300 m;5.0;0.0;
21.02.2018 11:00;1.0;750.5;760.5;93.0;Wind blowing from the north-northeast;8.0;;Light rain, snow;;Overcast (100%) 300 m;5.0;0.0;
21.02.2018 10:30;1.0;750.5;760.5;93.0;Wind blowing from the north-northeast;7.0;;Light rain, snow;;Overcast (100%) 240 m;6.0;0.0;
21.02.2018 10:00;1.0;750.5;760.5;87.0;Wind blowing from the north-northeast;7.0;;Light rain, snow;;Overcast (100%) 240 m;5.0;-1.0;
21.02.2018 09:30;1.0;749.7;759.7;87.0;Wind blowing from the north-northeast;8.0;;Light rain, snow;;Overcast (100%) 240 m;6.0;-1.0;
21.02.2018 09:00;1.0;749.7;759.7;87.0;Wind blowing from the north-northeast;9.0;;;;Overcast (100%) 240 m;6.0;-1.0;
21.02.2018 08:30;1.0;749.7;759.7;87.0;Wind blowing from the north-northeast;7.0;;Light rain, snow;;Overcast (100%) 240 m;6.0;-1.0;
21.02.2018 08:00;1.0;749.7;759.7;87.0;Wind blowing from the north-northeast;7.0;;Light rain, snow;;Overcast (100%) 210 m;6.0;-1.0;
21.02.2018 07:30;1.0;749.7;759.7;87.0;Wind blowing from the north-northeast;7.0;;Light rain, snow;;Overcast (100%) 240 m;7.0;-1.0;
21.02.2018 07:00;1.0;749.0;759.0;87.0;Wind blowing from the north-northeast;6.0;;Light rain, snow;;Overcast (100%) 270 m;10.0 and more;-1.0;
21.02.2018 06:30;1.0;749.0;759.0;87.0;Wind blowing from the north-east;5.0;;Light rain, snow;;Overcast (100%) 300 m;10.0 and more;-1.0;
21.02.2018 06:00;1.0;749.0;759.0;87.0;Wind blowing from the north-east;4.0;;Light rain, snow;;Overcast (100%) 300 m;10.0 and more;-1.0;
21.02.2018 05:30;1.0;749.0;759.0;87.0;Wind blowing from the north-northeast;4.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1440 m;10.0 and more;-1.0;
21.02.2018 05:00;1.0;749.0;759.0;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1440 m;10.0 and more;-1.0;
21.02.2018 04:30;1.0;749.0;759.0;87.0;Wind blowing from the north-east;6.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1440 m;10.0 and more;-1.0;
21.02.2018 04:00;1.0;749.0;759.0;87.0;Wind blowing from the north-east;4.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1440 m;10.0 and more;-1.0;
21.02.2018 03:30;1.0;749.0;759.0;87.0;Wind blowing from the north-northeast;3.0;;Light snow;;Broken clouds (60-90%) 330 m, overcast (100%) 1440 m;10.0 and more;-1.0;
