Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.03.2021 23:30;-1.0;753.4;763.5;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 23:00;0.0;753.4;763.5;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 22:30;0.0;753.4;763.5;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 22:00;0.0;753.4;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 21:30;1.0;752.8;762.8;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 21:00;1.0;752.8;762.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 20:30;1.0;752.8;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 20:00;2.0;752.8;762.8;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 19:30;3.0;752.1;762.0;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 19:00;4.0;752.1;762.0;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 18:30;4.0;752.1;762.0;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 18:00;5.0;752.1;762.0;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 17:30;7.0;752.2;762.0;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 17:00;7.0;752.2;762.0;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
