Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.03.2018 23:30;14.0;744.5;753.9;67.0;Wind blowing from the south-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 23:00;15.0;744.5;753.9;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 22:30;12.0;744.4;753.9;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 22:00;11.0;744.4;753.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 21:30;11.0;745.0;754.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 21:00;11.0;745.0;754.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 20:30;11.0;745.0;754.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 20:00;13.0;745.1;754.6;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 19:30;13.0;745.1;754.6;72.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 19:00;13.0;745.1;754.6;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 18:30;15.0;745.2;754.6;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 18:00;15.0;745.2;754.6;63.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 17:30;16.0;745.2;754.6;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.03.2018 17:00;16.0;746.0;755.4;63.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.03.2018 16:30;17.0;746.0;755.4;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 16:00;17.0;746.0;755.4;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 15:30;18.0;746.9;756.2;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.03.2018 15:00;17.0;746.8;756.2;59.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.03.2018 14:30;16.0;746.8;756.2;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 14:00;14.0;747.4;756.9;67.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 13:30;15.0;747.4;756.9;68.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.03.2018 13:00;14.0;748.2;757.7;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
