Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.02.2018 23:30;-10.0;750.8;761.2;79.0;Wind blowing from the north-northeast;3.0;;Light snow;;Scattered clouds (40-50%) 1170 m;10.0 and more;-13.0;
27.02.2018 23:00;-10.0;750.8;761.2;79.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 990 m;10.0 and more;-13.0;
27.02.2018 22:30;-9.0;750.8;761.2;73.0;Wind blowing from the north;2.0;;Light snow;;Few clouds (10-30%) 990 m, overcast (100%) 1350 m;10.0 and more;-13.0;
27.02.2018 22:00;-9.0;750.8;761.2;73.0;Wind blowing from the north;2.0;;Light snow;;Few clouds (10-30%) 990 m;10.0 and more;-13.0;
27.02.2018 21:30;-9.0;750.8;761.2;73.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 990 m;10.0 and more;-13.0;
27.02.2018 21:00;-9.0;750.8;761.2;73.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 990 m;10.0 and more;-13.0;
27.02.2018 20:30;-9.0;750.8;761.2;73.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 990 m, overcast (100%) 1350 m;10.0 and more;-13.0;
27.02.2018 20:00;-9.0;750.1;760.5;73.0;Wind blowing from the north-east;5.0;;Light snow;;Overcast (100%) 1290 m;8.0;-13.0;
27.02.2018 19:30;-9.0;750.1;760.5;79.0;Wind blowing from the north-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 810 m, overcast (100%) 1350 m;8.0;-12.0;
27.02.2018 19:00;-9.0;750.1;760.5;86.0;Wind blowing from the north-east;4.0;;Light snow;;Overcast (100%) 1110 m;6.0;-11.0;
27.02.2018 18:30;-8.0;749.4;759.7;79.0;Wind blowing from the east-northeast;4.0;;Light snow;;Overcast (100%) 1110 m;5.0;-11.0;
27.02.2018 18:00;-8.0;749.4;759.7;73.0;Wind blowing from the north-east;7.0;;Light snow;;Broken clouds (60-90%) 1050 m;8.0;-12.0;
27.02.2018 17:30;-8.0;749.4;759.7;68.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m;10.0 and more;-13.0;
27.02.2018 17:00;-7.0;748.7;759.0;68.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m;10.0 and more;-12.0;
27.02.2018 16:30;-7.0;748.7;759.0;68.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-12.0;
27.02.2018 16:00;-6.0;748.8;759.0;63.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-12.0;
27.02.2018 15:30;-6.0;748.8;759.0;63.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;-12.0;
27.02.2018 15:00;-6.0;748.0;758.2;63.0;Wind blowing from the north-east;8.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;-12.0;
27.02.2018 14:30;-6.0;748.0;758.2;63.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1350 m;10.0 and more;-12.0;
27.02.2018 14:00;-6.0;748.0;758.2;63.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1410 m;10.0 and more;-12.0;
27.02.2018 13:30;-6.0;748.0;758.2;63.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1410 m;10.0 and more;-12.0;
27.02.2018 13:00;-6.0;748.0;758.2;63.0;Wind blowing from the north-east;8.0;;Low drifting, snow;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;8.0;-12.0;
27.02.2018 12:30;-7.0;748.7;759.0;68.0;Wind blowing from the north-east;8.0;;Low drifting, snow;;Few clouds (10-30%) 1350 m;8.0;-12.0;
27.02.2018 12:00;-7.0;748.0;758.2;73.0;Wind blowing from the north-east;8.0;;Light snow, low drifting, snow;;Scattered clouds (40-50%) 1350 m;8.0;-11.0;
27.02.2018 11:30;-7.0;748.0;758.2;68.0;Wind blowing from the north-east;10.0;;Light snow, low drifting, snow;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;7.0;-12.0;
27.02.2018 11:00;-7.0;748.0;758.2;68.0;Wind blowing from the north-northeast;9.0;;Light snow, low drifting, snow;;Broken clouds (60-90%) 1350 m;8.0;-12.0;
27.02.2018 10:30;-8.0;747.9;758.2;79.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Broken clouds (60-90%) 1050 m;3.0;-11.0;
27.02.2018 10:00;-8.0;747.9;758.2;73.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Broken clouds (60-90%) 900 m;3.5;-12.0;
27.02.2018 09:30;-8.0;747.9;758.2;73.0;Wind blowing from the north-northeast;8.0;;Light snow,blowing snow;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1140 m;3.5;-12.0;
27.02.2018 09:00;-8.0;747.9;758.2;73.0;Wind blowing from the north-northeast;10.0;;Light snow,blowing snow;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1140 m;4.0;-12.0;
27.02.2018 08:30;-9.0;747.9;758.2;79.0;Wind blowing from the north-northeast;8.0;;Light snow,blowing snow;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 900 m;3.5;-12.0;
27.02.2018 08:00;-9.0;747.9;758.2;79.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Broken clouds (60-90%) 990 m;3.0;-12.0;
27.02.2018 07:30;-9.0;747.4;757.7;79.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Broken clouds (60-90%) 870 m;3.0;-12.0;
27.02.2018 07:00;-9.0;747.4;757.7;79.0;Wind blowing from the north-northeast;9.0;;Light snow, low drifting, snow;Blowing snow;Overcast (100%) 840 m;5.0;-12.0;
27.02.2018 06:30;-9.0;747.4;757.7;79.0;Wind blowing from the north-northeast;8.0;;Light snow, low drifting, snow;Blowing snow;Overcast (100%) 960 m;5.0;-12.0;
27.02.2018 06:00;-9.0;747.4;757.7;86.0;Wind blowing from the north-northeast;8.0;;Light snow,blowing snow;;Scattered clouds (40-50%) 1080 m, overcast (100%) 1290 m;5.0;-11.0;
27.02.2018 05:30;-9.0;747.4;757.7;86.0;Wind blowing from the north-northeast;7.0;;Light snow,blowing snow;;Few clouds (10-30%) 780 m, overcast (100%) 1260 m;4.0;-11.0;
27.02.2018 05:00;-9.0;747.4;757.7;86.0;Wind blowing from the north-northeast;7.0;;Light snow,blowing snow;;Few clouds (10-30%) 780 m, overcast (100%) 1260 m;4.0;-11.0;
27.02.2018 04:30;-8.0;747.4;757.7;79.0;Wind blowing from the north-east;8.0;;Light snow,blowing snow;;Overcast (100%) 600 m;4.0;-11.0;
27.02.2018 04:00;-8.0;746.6;756.9;79.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Overcast (100%) 600 m;4.0;-11.0;
27.02.2018 03:30;-8.0;746.6;756.9;79.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Overcast (100%) 810 m;4.0;-11.0;
27.02.2018 03:00;-8.0;747.4;757.7;79.0;Wind blowing from the north-northeast;8.0;;Light snow,blowing snow;;Overcast (100%) 810 m;4.0;-11.0;
27.02.2018 02:30;-8.0;747.4;757.7;79.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Overcast (100%) 930 m;4.0;-11.0;
27.02.2018 02:00;-8.0;747.4;757.7;79.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Overcast (100%) 930 m;4.0;-11.0;
27.02.2018 01:30;-8.0;747.4;757.7;86.0;Wind blowing from the north-northeast;8.0;;Light snow,blowing snow;;Overcast (100%) 930 m;4.0;-10.0;
27.02.2018 01:00;-8.0;747.4;757.7;86.0;Wind blowing from the north-northeast;9.0;;Light snow,blowing snow;;Scattered clouds (40-50%) 690 m, overcast (100%) 870 m;4.0;-10.0;
