Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.03.2019 23:30;10.0;750.8;760.5;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 23:00;10.0;750.8;760.5;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 22:30;7.0;750.7;760.5;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 22:00;8.0;750.8;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 21:30;9.0;750.8;760.5;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 21:00;10.0;750.8;760.5;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 20:30;11.0;750.1;759.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 20:00;12.0;750.1;759.7;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 19:30;14.0;750.2;759.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 19:00;14.0;750.2;759.7;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.03.2019 18:30;15.0;749.5;759.0;51.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 18:00;15.0;749.5;759.0;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 17:30;16.0;749.6;759.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
16.03.2019 17:00;17.0;749.6;759.0;45.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 16:30;17.0;749.6;759.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 16:00;18.0;749.6;759.0;43.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 15:30;17.0;749.6;759.0;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 15:00;17.0;749.6;759.0;45.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 14:30;17.0;749.6;759.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 14:00;17.0;749.6;759.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 13:30;17.0;749.6;759.0;42.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 13:00;16.0;750.2;759.7;45.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 12:30;16.0;750.2;759.7;45.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
