Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.02.2019 23:30;2.0;767.5;777.7;52.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-7.0;
24.02.2019 23:00;2.0;768.3;778.5;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.02.2019 22:30;2.0;768.3;778.5;44.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-9.0;
24.02.2019 22:00;3.0;768.4;778.5;41.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-9.0;
24.02.2019 21:30;3.0;768.4;778.5;41.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
24.02.2019 21:00;3.0;768.4;778.5;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 20:30;3.0;768.4;778.5;38.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 20:00;3.0;768.4;778.5;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 19:30;3.0;768.4;778.5;38.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 19:00;4.0;768.4;778.5;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 18:30;4.0;767.6;777.7;36.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 18:00;4.0;767.6;777.7;36.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 17:30;4.0;767.6;777.7;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 17:00;5.0;767.6;777.7;28.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
24.02.2019 16:30;5.0;767.6;777.7;28.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
24.02.2019 16:00;5.0;767.6;777.7;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 15:30;6.0;767.7;777.7;26.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
24.02.2019 15:00;6.0;767.7;777.7;24.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
24.02.2019 14:30;5.0;767.6;777.7;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
24.02.2019 14:00;5.0;768.4;778.5;28.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
24.02.2019 13:30;4.0;768.4;778.5;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
24.02.2019 13:00;4.0;769.2;779.3;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 12:30;3.0;769.1;779.3;35.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 12:00;3.0;769.8;780.0;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 11:30;3.0;769.8;780.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 11:00;2.0;769.8;780.0;41.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 10:30;1.0;769.8;780.0;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
24.02.2019 10:00;-1.0;769.7;780.0;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
24.02.2019 09:30;-1.0;769.7;780.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
24.02.2019 09:00;-2.0;769.7;780.0;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2019 08:30;-4.0;769.6;780.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2019 08:00;-6.0;770.3;780.8;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
24.02.2019 07:30;-7.0;770.2;780.8;79.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2019 07:00;-8.0;769.4;780.0;79.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 06:30;-8.0;769.4;780.0;79.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
