Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.02.2021 23:30;1.0;755.8;765.8;70.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 23:00;1.0;755.8;765.8;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 22:30;1.0;755.8;765.8;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 22:00;2.0;755.8;765.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 21:30;2.0;756.6;766.6;65.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 21:00;3.0;756.6;766.6;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 20:30;3.0;756.6;766.6;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 20:00;4.0;756.6;766.6;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 19:30;4.0;757.3;767.3;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 19:00;4.0;757.3;767.3;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 18:30;4.0;757.3;767.3;61.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2021 18:00;5.0;757.4;767.3;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 17:30;7.0;757.4;767.3;42.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 17:00;8.0;757.5;767.3;40.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 16:30;9.0;757.5;767.3;37.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 16:00;8.0;757.5;767.3;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 15:30;8.0;758.3;768.1;40.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 15:00;9.0;758.3;768.1;34.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.02.2021 14:30;9.0;758.3;768.1;37.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 14:00;9.0;758.3;768.1;34.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.02.2021 13:30;9.0;759.1;768.9;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.02.2021 13:00;8.0;759.1;768.9;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.02.2021 12:30;8.0;759.1;768.9;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.02.2021 12:00;6.0;759.7;769.6;36.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
16.02.2021 11:30;5.0;759.6;769.6;42.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.02.2021 11:00;4.0;759.6;769.6;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.02.2021 10:30;2.0;759.5;769.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.02.2021 10:00;1.0;760.3;770.4;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.02.2021 09:30;0.0;760.3;770.4;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 09:00;-1.0;760.2;770.4;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.02.2021 08:30;-1.0;760.2;770.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 08:00;-2.0;760.2;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
