Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.10.2018 23:30;10.0;759.8;769.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2018 23:00;10.0;759.1;768.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2018 22:30;11.0;759.2;768.9;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2018 22:00;11.0;759.2;768.9;77.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2018 21:30;11.0;759.2;768.9;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2018 21:00;11.0;759.2;768.9;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2018 20:30;11.0;759.2;768.9;77.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
22.10.2018 20:00;11.0;759.2;768.9;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
22.10.2018 19:30;11.0;759.2;768.9;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
22.10.2018 19:00;12.0;759.2;768.9;72.0;Wind blowing from the north;1.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;7.0;
22.10.2018 18:30;12.0;759.2;768.9;72.0;Wind blowing from the north-northeast;1.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;7.0;
22.10.2018 18:00;12.0;758.4;768.1;72.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;7.0;
22.10.2018 17:30;12.0;758.4;768.1;72.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1110 m;10.0 and more;7.0;
22.10.2018 17:00;12.0;758.4;768.1;72.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1110 m;10.0 and more;7.0;
22.10.2018 16:30;13.0;758.4;768.1;63.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1140 m;10.0 and more;6.0;
22.10.2018 16:00;13.0;757.7;767.3;63.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1140 m;10.0 and more;6.0;
22.10.2018 15:30;13.0;757.7;767.3;63.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
22.10.2018 15:00;13.0;757.7;767.3;63.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;6.0;
