Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.11.2017 23:30;5.0;756.7;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
01.11.2017 23:00;7.0;756.8;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.11.2017 22:30;8.0;756.8;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.11.2017 22:00;8.0;756.8;766.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.11.2017 21:30;9.0;756.8;766.6;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.11.2017 21:00;9.0;756.8;766.6;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.11.2017 20:30;9.0;756.8;766.6;76.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.11.2017 20:00;9.0;756.8;766.6;76.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.11.2017 19:30;10.0;756.9;766.6;67.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
01.11.2017 19:00;10.0;756.9;766.6;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.11.2017 18:30;10.0;756.9;766.6;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.11.2017 18:00;11.0;756.9;766.6;62.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
01.11.2017 17:30;11.0;756.9;766.6;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.11.2017 17:00;12.0;756.9;766.6;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.11.2017 16:30;13.0;757.0;766.6;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.11.2017 16:00;14.0;757.0;766.6;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.11.2017 15:30;14.0;757.0;766.6;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.11.2017 15:00;14.0;757.7;767.3;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
01.11.2017 14:30;14.0;757.7;767.3;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
01.11.2017 14:00;14.0;757.7;767.3;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
01.11.2017 13:30;13.0;757.7;767.3;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
01.11.2017 13:00;12.0;758.4;768.1;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
01.11.2017 12:30;12.0;758.4;768.1;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
01.11.2017 12:00;11.0;759.2;768.9;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
01.11.2017 11:30;10.0;759.1;768.9;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
01.11.2017 11:00;8.0;759.8;769.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
01.11.2017 10:30;7.0;759.7;769.6;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
01.11.2017 10:00;6.0;759.7;769.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
01.11.2017 09:30;5.0;759.6;769.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.11.2017 09:00;4.0;759.6;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
01.11.2017 08:30;2.0;759.5;769.6;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;1.0;
01.11.2017 08:00;1.0;759.5;769.6;100.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;1.0;
01.11.2017 07:30;1.0;759.5;769.6;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;0.0;
01.11.2017 07:00;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
01.11.2017 06:30;-1.0;759.4;769.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
