Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.06.2020 23:30;14.0;748.2;757.7;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 23:00;15.0;748.2;757.7;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 22:30;16.0;748.3;757.7;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 22:00;15.0;748.2;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 21:30;16.0;748.3;757.7;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 21:00;17.0;748.3;757.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 20:00;18.0;747.5;756.9;64.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2020 19:00;21.0;747.6;756.9;53.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2020 18:00;23.0;747.7;756.9;44.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2020 17:30;23.0;747.7;756.9;44.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2020 17:00;24.0;747.7;756.9;44.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2020 16:30;23.0;747.7;756.9;47.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2020 16:00;23.0;747.7;756.9;50.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 15:30;23.0;747.0;756.2;53.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2020 15:00;22.0;747.7;756.9;53.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 14:30;25.0;747.8;756.9;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2020 14:00;24.0;747.7;756.9;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2020 13:30;24.0;747.7;756.9;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2020 13:00;24.0;747.7;756.9;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
11.06.2020 12:30;23.0;747.7;756.9;50.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;12.0;
11.06.2020 12:00;23.0;748.5;757.7;47.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;11.0;
11.06.2020 11:30;23.0;748.5;757.7;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
11.06.2020 11:00;22.0;748.5;757.7;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
11.06.2020 10:30;22.0;748.5;757.7;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
11.06.2020 10:00;21.0;748.4;757.7;57.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 09:30;21.0;748.4;757.7;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 09:00;20.0;748.4;757.7;60.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 08:30;19.0;748.4;757.7;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2020 08:00;17.0;748.3;757.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 07:30;16.0;748.3;757.7;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2020 07:00;15.0;748.7;758.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 06:30;14.0;748.2;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2020 06:00;13.0;748.2;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2020 05:30;12.0;748.1;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2020 05:00;10.0;748.1;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2020 04:30;10.0;748.1;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2020 04:00;10.0;748.1;757.7;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2020 03:30;10.0;748.1;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2020 03:00;10.0;748.1;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2020 02:30;10.0;748.1;757.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2020 02:00;10.0;748.1;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2020 01:30;11.0;748.1;757.7;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2020 01:00;11.0;748.1;757.7;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2020 00:30;11.0;748.1;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
