Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.08.2018 23:30;14.0;751.7;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2018 23:00;14.0;751.7;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2018 22:30;14.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2018 22:00;14.0;751.7;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2018 21:30;14.0;751.7;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2018 21:00;14.0;751.7;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2018 20:30;14.0;751.7;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2018 20:00;14.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2018 19:30;14.0;751.0;760.5;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2018 19:00;14.0;751.0;760.5;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
26.08.2018 18:30;14.0;751.0;760.5;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
26.08.2018 18:00;14.0;751.0;760.5;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
26.08.2018 17:30;14.0;751.0;760.5;82.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
26.08.2018 17:00;15.0;751.0;760.5;82.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
26.08.2018 16:30;15.0;751.0;760.5;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
26.08.2018 16:00;15.0;751.0;760.5;77.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;11.0;
26.08.2018 15:30;15.0;751.0;760.5;77.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;11.0;
26.08.2018 15:00;15.0;751.0;760.5;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;11.0;
26.08.2018 14:30;15.0;751.0;760.5;72.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 540 m;10.0 and more;10.0;
26.08.2018 14:00;15.0;751.0;760.5;72.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
26.08.2018 13:30;15.0;751.0;760.5;72.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
26.08.2018 13:00;15.0;751.0;760.5;77.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1440 m;10.0 and more;11.0;
26.08.2018 12:30;15.0;751.0;760.5;77.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1440 m;10.0 and more;11.0;
26.08.2018 12:00;14.0;751.0;760.5;82.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1350 m;10.0 and more;11.0;
26.08.2018 11:30;14.0;751.0;760.5;82.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;11.0;
26.08.2018 11:00;14.0;750.2;759.7;82.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1260 m;10.0 and more;11.0;
26.08.2018 10:30;13.0;750.1;759.7;88.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1260 m;10.0 and more;11.0;
26.08.2018 10:00;13.0;750.1;759.7;88.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1260 m;10.0 and more;11.0;
26.08.2018 09:30;13.0;750.1;759.7;88.0;Wind blowing from the north-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 210 m, overcast (100%) 1320 m;10.0 and more;11.0;
26.08.2018 09:00;13.0;750.1;759.7;88.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1260 m;10.0 and more;11.0;
26.08.2018 08:30;13.0;750.1;759.7;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1140 m;10.0 and more;11.0;
26.08.2018 08:00;13.0;749.5;759.0;88.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;Few clouds (10-30%) 420 m, overcast (100%) 1140 m;10.0 and more;11.0;
26.08.2018 07:30;13.0;749.5;759.0;88.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, overcast (100%) 1200 m;5.0;11.0;
26.08.2018 07:00;13.0;749.5;759.0;88.0;variable wind direction;3.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m, overcast (100%) 1200 m;10.0 and more;11.0;
26.08.2018 06:30;13.0;748.7;758.2;88.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1290 m;10.0 and more;11.0;
26.08.2018 06:00;14.0;748.7;758.2;88.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;10.0 and more;12.0;
26.08.2018 05:30;14.0;748.7;758.2;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 990 m;10.0 and more;12.0;
26.08.2018 05:00;14.0;748.2;757.7;88.0;Wind blowing from the north-east;4.0;;Rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1050 m;10.0 and more;12.0;
26.08.2018 04:30;14.0;748.7;758.2;88.0;Wind blowing from the north-northeast;5.0;;Rain;;Scattered clouds (40-50%) 480 m, overcast (100%) 1050 m;10.0 and more;12.0;
26.08.2018 04:00;14.0;748.7;758.2;88.0;Wind blowing from the north-east;4.0;;Rain, in the vicinity thunderstorm;;Few clouds (10-30%) 540 m, few clouds (10-30%) 900 m, cumulonimbus clouds , overcast (100%) 1110 m;10.0 and more;12.0;
26.08.2018 03:30;14.0;748.2;757.7;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1110 m;10.0 and more;12.0;
26.08.2018 03:00;14.0;748.2;757.7;88.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 1140 m;10.0 and more;12.0;
26.08.2018 02:30;14.0;748.2;757.7;88.0;Wind blowing from the north-east;5.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
26.08.2018 02:00;14.0;748.2;757.7;88.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
26.08.2018 01:30;14.0;748.2;757.7;88.0;Wind blowing from the north-east;7.0;;Rain;Shower(s), rain;Few clouds (10-30%) 240 m, broken clouds (60-90%) 990 m;10.0 and more;12.0;
26.08.2018 01:00;15.0;748.7;758.2;82.0;Wind blowing from the north;5.0;;Shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 240 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 990 m;10.0 and more;12.0;
26.08.2018 00:30;15.0;748.7;758.2;82.0;Wind blowing from the north-northwest;6.0;;Rain, in the vicinity thunderstorm;;Few clouds (10-30%) 240 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 1050 m;10.0 and more;12.0;
26.08.2018 00:00;16.0;748.3;757.7;77.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;10.0 and more;12.0;
