Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.03.2020 23:30;11.0;762.1;771.9;62.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.03.2020 23:00;12.0;762.2;771.9;54.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2020 22:30;14.0;762.2;771.9;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.03.2020 22:00;13.0;762.2;771.9;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.03.2020 21:30;13.0;762.2;771.9;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2020 21:00;13.0;762.2;771.9;47.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.03.2020 20:30;13.0;762.2;771.9;47.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.03.2020 20:00;13.0;762.2;771.9;47.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.03.2020 19:30;14.0;761.4;771.1;41.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 19:00;15.0;761.5;771.1;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 18:30;16.0;761.5;771.1;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 18:00;17.0;760.8;770.4;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 17:30;18.0;760.9;770.4;32.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 17:00;19.0;760.9;770.4;30.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 16:30;19.0;760.9;770.4;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 16:00;19.0;760.9;770.4;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2020 15:30;19.0;760.9;770.4;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2020 15:00;19.0;760.9;770.4;30.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 14:30;19.0;760.9;770.4;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2020 14:00;19.0;761.6;771.1;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2020 13:30;18.0;761.6;771.1;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2020 13:00;18.0;761.6;771.1;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2020 12:30;17.0;761.5;771.1;32.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2020 12:00;16.0;762.3;771.9;31.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2020 11:30;15.0;762.3;771.9;36.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2020 11:00;15.0;762.3;771.9;39.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 10:30;14.0;762.2;771.9;39.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2020 10:00;13.0;762.2;771.9;44.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2020 09:30;12.0;762.9;772.7;44.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2020 09:00;11.0;762.1;771.9;47.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2020 08:30;9.0;762.1;771.9;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2020 08:00;7.0;762.0;771.9;57.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2020 07:30;5.0;761.9;771.9;61.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.03.2020 07:00;2.0;761.8;771.9;70.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2020 06:30;0.0;760.9;771.1;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2020 06:00;0.0;760.9;771.1;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2020 05:30;0.0;760.9;771.1;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2020 05:00;1.0;761.0;771.1;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2020 04:30;1.0;761.0;771.1;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2020 04:00;3.0;760.4;770.4;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2020 03:30;2.0;760.3;770.4;70.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2020 03:00;3.0;760.4;770.4;65.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2020 02:30;1.0;760.3;770.4;75.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2020 02:00;2.0;760.3;770.4;70.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2020 01:30;1.0;760.3;770.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2020 01:00;2.0;760.3;770.4;75.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.03.2020 00:30;1.0;760.3;770.4;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.03.2020 00:00;1.0;760.3;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
