Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.10.2019 23:30;8.0;758.3;768.1;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1050 m;10.0 and more;6.0;
29.10.2019 23:00;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1050 m;10.0 and more;6.0;
29.10.2019 22:30;7.0;758.2;768.1;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;10.0 and more;6.0;
29.10.2019 22:00;7.0;758.2;768.1;93.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;10.0 and more;6.0;
29.10.2019 21:30;7.0;758.2;768.1;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;10.0 and more;6.0;
29.10.2019 21:00;7.0;758.2;768.1;93.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;10.0 and more;6.0;
29.10.2019 20:30;7.0;757.4;767.3;93.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;6.0;
29.10.2019 20:00;7.0;757.4;767.3;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;6.0;
29.10.2019 19:30;7.0;756.8;766.6;93.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;6.0;
29.10.2019 19:00;8.0;756.8;766.6;87.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Broken clouds (60-90%) 690 m, overcast (100%) 1350 m;10.0 and more;6.0;
29.10.2019 18:30;8.0;756.8;766.6;87.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1350 m;10.0 and more;6.0;
29.10.2019 18:00;8.0;756.0;765.8;87.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 900 m, overcast (100%) 1350 m;10.0 and more;6.0;
29.10.2019 17:30;8.0;756.0;765.8;93.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Few clouds (10-30%) 180 m, overcast (100%) 1050 m;10.0 and more;7.0;
29.10.2019 17:00;8.0;756.0;765.8;93.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 180 m, overcast (100%) 900 m;8.0;7.0;
29.10.2019 16:30;8.0;755.2;765.0;93.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 180 m, overcast (100%) 810 m;8.0;7.0;
29.10.2019 16:00;8.0;755.2;765.0;93.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 180 m, overcast (100%) 810 m;8.0;7.0;
29.10.2019 15:30;8.0;755.2;765.0;93.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 810 m, overcast (100%) 1350 m;8.0;7.0;
29.10.2019 15:00;8.0;754.5;764.3;93.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Scattered clouds (40-50%) 750 m, overcast (100%) 1290 m;10.0 and more;7.0;
29.10.2019 14:30;9.0;754.6;764.3;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 690 m;10.0 and more;7.0;
29.10.2019 14:00;9.0;754.6;764.3;87.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 660 m;10.0 and more;7.0;
29.10.2019 13:30;9.0;754.6;764.3;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 660 m;10.0 and more;7.0;
29.10.2019 13:00;9.0;754.6;764.3;87.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 690 m;10.0 and more;7.0;
29.10.2019 12:30;9.0;754.6;764.3;87.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;10.0 and more;7.0;
29.10.2019 12:00;9.0;754.6;764.3;87.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;10.0 and more;7.0;
29.10.2019 11:30;9.0;754.6;764.3;87.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 360 m, overcast (100%) 660 m;10.0 and more;7.0;
29.10.2019 11:00;10.0;754.6;764.3;76.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 510 m, overcast (100%) 720 m;10.0 and more;6.0;
