Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.02.2022 23:30;4.0;753.6;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 23:00;5.0;753.6;763.5;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 22:30;5.0;752.9;762.8;57.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 22:00;6.0;752.2;762.0;53.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 21:30;6.0;752.2;762.0;57.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 21:00;5.0;752.1;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 20:30;4.0;751.3;761.2;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 20:00;4.0;751.3;761.2;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 19:30;5.0;751.4;761.2;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 19:00;5.0;750.7;760.5;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 18:30;6.0;749.9;759.7;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 18:00;7.0;749.9;759.7;53.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 17:30;7.0;749.3;759.0;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.02.2022 17:00;9.0;749.3;759.0;54.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
02.02.2022 16:30;12.0;748.6;758.2;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.02.2022 16:00;12.0;748.6;758.2;54.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.02.2022 15:30;12.0;748.1;757.7;47.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.02.2022 15:00;12.0;748.1;757.7;47.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.02.2022 14:30;11.0;748.1;757.7;50.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.02.2022 14:00;11.0;748.1;757.7;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.02.2022 13:30;10.0;748.1;757.7;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.02.2022 13:00;8.0;748.0;757.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
02.02.2022 12:30;7.0;748.0;757.7;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.02.2022 12:00;6.0;747.9;757.7;66.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
02.02.2022 11:30;7.0;748.0;757.7;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.02.2022 11:00;5.0;747.9;757.7;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
02.02.2022 10:30;3.0;747.8;757.7;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
02.02.2022 10:00;2.0;747.8;757.7;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.02.2022 09:30;1.0;747.8;757.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.02.2022 09:00;1.0;747.8;757.7;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 08:30;0.0;746.9;756.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 08:00;0.0;746.9;756.9;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 07:30;-1.0;746.9;756.9;93.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.02.2022 07:00;-1.0;746.2;756.2;86.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 06:30;-1.0;746.9;756.9;86.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 06:00;-1.0;746.9;756.9;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 05:30;-1.0;746.9;756.9;86.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 05:00;-1.0;746.9;756.9;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 04:30;-2.0;746.2;756.2;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 04:00;-2.0;746.2;756.2;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 03:30;-2.0;746.9;756.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 03:00;-2.0;746.9;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 02:30;-2.0;746.9;756.9;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.02.2022 02:00;-1.0;747.7;757.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
