Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.10.2021 23:30;13.0;755.4;765.0;94.0;Wind blowing from the east-southeast;1.0;;Light rain, mist;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 240 m, overcast (100%) 1050 m;3.0;12.0;
22.10.2021 23:00;13.0;754.7;764.3;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 240 m;2.5;12.0;
22.10.2021 22:30;13.0;754.7;764.3;94.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 300 m;2.0;12.0;
22.10.2021 22:00;13.0;754.7;764.3;94.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 60 m;2.0;12.0;
22.10.2021 21:30;13.0;754.7;764.3;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;12.0;
22.10.2021 21:00;13.0;754.7;764.3;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;3.5;12.0;
22.10.2021 20:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 300 m;3.5;12.0;
22.10.2021 20:00;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;4.0;12.0;
22.10.2021 19:30;14.0;753.9;763.5;88.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;4.0;12.0;
22.10.2021 19:00;14.0;753.9;763.5;88.0;Wind blowing from the east;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;5.0;12.0;
22.10.2021 18:30;14.0;753.2;762.8;88.0;Wind blowing from the east-southeast;1.0;;Mist;;Overcast (100%) 180 m;5.0;12.0;
22.10.2021 18:00;14.0;753.2;762.8;88.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;12.0;
22.10.2021 17:30;14.0;753.2;762.8;88.0;Wind blowing from the east-northeast;1.0;;Mist;;Overcast (100%) 150 m;4.0;12.0;
22.10.2021 17:00;14.0;753.2;762.8;94.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;6.0;13.0;
22.10.2021 16:30;14.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;6.0;13.0;
22.10.2021 16:00;14.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 150 m;6.0;13.0;
22.10.2021 15:30;14.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;13.0;
22.10.2021 15:00;14.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 150 m;6.0;13.0;
22.10.2021 14:30;14.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 1110 m;5.0;13.0;
22.10.2021 14:00;14.0;752.5;762.0;88.0;variable wind direction;1.0;;Light rain;Rain;Broken clouds (60-90%) 210 m;5.0;12.0;
22.10.2021 13:30;14.0;753.2;762.8;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 240 m;8.0;12.0;
22.10.2021 13:00;14.0;753.2;762.8;88.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;12.0;
22.10.2021 12:30;14.0;753.2;762.8;88.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;12.0;
22.10.2021 12:00;14.0;753.2;762.8;88.0;Wind blowing from the east-southeast;3.0;;Light rain;;Broken clouds (60-90%) 210 m;10.0 and more;12.0;
22.10.2021 11:30;14.0;753.2;762.8;94.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 210 m;10.0 and more;13.0;
22.10.2021 11:00;14.0;753.2;762.8;88.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;12.0;
22.10.2021 10:30;14.0;753.2;762.8;88.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;12.0;
22.10.2021 10:00;13.0;753.2;762.8;94.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 180 m;10.0 and more;12.0;
22.10.2021 09:30;13.0;753.2;762.8;94.0;variable wind direction;1.0;;Light rain;Rain;Overcast (100%) 150 m;8.0;12.0;
22.10.2021 09:00;13.0;753.2;762.8;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 150 m;6.0;12.0;
22.10.2021 08:30;13.0;753.2;762.8;94.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;12.0;
22.10.2021 08:00;12.0;753.2;762.8;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 180 m, broken clouds (60-90%) 330 m;6.0;11.0;
22.10.2021 07:30;12.0;752.4;762.0;94.0;Wind blowing from the east;2.0;;Light rain;Rain;Broken clouds (60-90%) 120 m, broken clouds (60-90%) 600 m;5.0;11.0;
22.10.2021 07:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;Light rain;Rain;Broken clouds (60-90%) 120 m, broken clouds (60-90%) 600 m;4.0;11.0;
22.10.2021 06:30;12.0;752.4;762.0;94.0;Wind blowing from the north-northeast;2.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 900 m;4.0;11.0;
22.10.2021 06:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 60 m, broken clouds (60-90%) 900 m;6.0;11.0;
22.10.2021 05:30;12.0;751.6;761.2;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 750 m;6.0;11.0;
22.10.2021 05:00;12.0;751.6;761.2;94.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 900 m;7.0;11.0;
22.10.2021 04:30;12.0;751.6;761.2;94.0;Wind blowing from the east;2.0;;Rain;;Scattered clouds (40-50%) 1110 m;7.0;11.0;
22.10.2021 04:00;12.0;751.6;761.2;94.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 1110 m;10.0 and more;11.0;
22.10.2021 03:30;12.0;751.6;761.2;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
22.10.2021 03:00;12.0;750.9;760.5;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2021 02:30;12.0;750.9;760.5;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2021 02:00;12.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2021 01:30;12.0;750.9;760.5;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2021 01:00;12.0;750.9;760.5;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2021 00:30;12.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2021 00:00;12.0;750.9;760.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
