Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.08.2019 23:30;21.0;753.5;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 23:00;22.0;753.5;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 22:30;22.0;753.5;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 22:00;23.0;752.7;762.0;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 21:30;23.0;753.5;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 21:00;23.0;753.5;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 20:30;24.0;753.6;762.8;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 20:00;24.0;753.6;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
28.08.2019 19:30;25.0;753.6;762.8;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 19:00;26.0;752.8;762.0;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 18:30;27.0;752.9;762.0;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 18:00;29.0;752.9;762.0;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 17:30;30.0;753.0;762.0;55.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 17:00;30.0;753.0;762.0;52.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
28.08.2019 16:30;30.0;753.0;762.0;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 16:00;30.0;753.0;762.0;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
28.08.2019 15:30;30.0;753.0;762.0;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.08.2019 15:00;30.0;753.0;762.0;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.08.2019 14:30;30.0;753.7;762.8;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2019 14:00;31.0;753.8;762.8;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2019 13:30;31.0;753.8;762.8;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
28.08.2019 13:00;31.0;753.8;762.8;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
28.08.2019 12:30;31.0;753.8;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2019 12:00;30.0;753.7;762.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2019 11:30;30.0;754.4;763.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
28.08.2019 11:00;29.0;754.4;763.5;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 10:30;29.0;754.4;763.5;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.08.2019 10:00;28.0;754.4;763.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 09:30;27.0;754.3;763.5;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 09:00;26.0;754.3;763.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 08:30;25.0;754.3;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 08:00;23.0;755.0;764.3;89.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
28.08.2019 07:30;22.0;755.0;764.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.08.2019 07:00;21.0;754.9;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;20.0;
28.08.2019 06:30;20.0;754.9;764.3;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;19.0;
28.08.2019 06:00;19.0;754.9;764.3;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;18.0;
28.08.2019 05:30;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;3.0;17.0;
28.08.2019 05:00;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;2.5;17.0;
28.08.2019 04:30;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.5;17.0;
