Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.04.2021 23:30;0.0;754.2;764.3;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 23:00;0.0;754.2;764.3;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 22:30;1.0;754.3;764.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 22:00;1.0;754.3;764.3;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 21:30;2.0;754.3;764.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 21:00;4.0;754.4;764.3;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 20:30;4.0;754.4;764.3;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 20:00;5.0;754.4;764.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2021 19:30;7.0;753.7;763.5;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 19:00;7.0;753.7;763.5;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 18:30;8.0;753.7;763.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 18:00;9.0;753.8;763.5;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 17:30;10.0;753.8;763.5;40.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 17:00;10.0;753.8;763.5;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
04.04.2021 16:30;10.0;754.6;764.3;40.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 16:00;11.0;754.6;764.3;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 15:30;11.0;754.6;764.3;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2021 15:00;11.0;754.6;764.3;35.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;-4.0;
04.04.2021 14:30;10.0;754.6;764.3;43.0;Wind blowing from the north-northeast;6.0;;In the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
04.04.2021 14:00;10.0;755.3;765.0;43.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
04.04.2021 13:30;10.0;754.6;764.3;47.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 13:00;10.0;755.3;765.0;47.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 12:30;10.0;755.3;765.0;47.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-1.0;
04.04.2021 12:00;9.0;755.2;765.0;50.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
04.04.2021 11:30;10.0;756.1;765.8;47.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
04.04.2021 11:00;10.0;756.1;765.8;47.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
04.04.2021 10:30;10.0;756.1;765.8;50.0;Wind blowing from the east-northeast;7.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;0.0;
04.04.2021 10:00;9.0;756.0;765.8;54.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;0.0;
04.04.2021 09:30;8.0;756.0;765.8;53.0;Wind blowing from the north-east;8.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
04.04.2021 09:00;9.0;756.0;765.8;50.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
04.04.2021 08:30;8.0;756.0;765.8;50.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
04.04.2021 08:00;8.0;756.0;765.8;53.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
04.04.2021 07:30;7.0;756.0;765.8;57.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
04.04.2021 07:00;6.0;755.9;765.8;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
04.04.2021 06:30;5.0;755.9;765.8;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 06:00;5.0;755.1;765.0;66.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 05:30;5.0;755.1;765.0;66.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 05:00;5.0;755.1;765.0;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2021 04:30;4.0;755.1;765.0;70.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 04:00;5.0;755.1;765.0;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2021 03:30;5.0;755.1;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 03:00;5.0;755.1;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 02:30;6.0;755.1;765.0;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 02:00;6.0;755.1;765.0;61.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 01:30;5.0;755.1;765.0;70.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.04.2021 01:00;4.0;755.1;765.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
04.04.2021 00:30;4.0;755.1;765.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2021 00:00;4.0;755.1;765.0;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
