Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.05.2018 23:30;18.0;756.3;765.8;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
26.05.2018 23:00;18.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
26.05.2018 22:30;19.0;756.4;765.8;78.0;Wind blowing from the north-northwest;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
26.05.2018 22:00;20.0;756.4;765.8;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
26.05.2018 21:30;20.0;756.4;765.8;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
26.05.2018 21:00;20.0;755.6;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.05.2018 20:00;22.0;755.7;765.0;65.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.05.2018 19:00;23.0;755.0;764.3;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.05.2018 18:30;25.0;755.1;764.3;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.05.2018 18:00;26.0;755.1;764.3;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.05.2018 17:30;26.0;755.1;764.3;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.05.2018 17:00;26.0;755.1;764.3;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.05.2018 16:30;26.0;755.1;764.3;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
26.05.2018 16:00;26.0;755.1;764.3;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
26.05.2018 15:30;26.0;755.8;765.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
26.05.2018 15:00;26.0;755.8;765.0;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
26.05.2018 14:30;25.0;755.8;765.0;57.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
26.05.2018 14:00;25.0;755.8;765.0;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
26.05.2018 13:30;25.0;756.6;765.8;57.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
26.05.2018 13:00;25.0;756.6;765.8;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
26.05.2018 12:30;25.0;756.6;765.8;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
26.05.2018 12:00;24.0;756.5;765.8;65.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
26.05.2018 11:30;24.0;756.5;765.8;65.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
26.05.2018 11:00;23.0;756.5;765.8;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
26.05.2018 10:30;23.0;756.5;765.8;69.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;17.0;
26.05.2018 10:00;22.0;757.3;766.6;69.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;16.0;
26.05.2018 09:30;22.0;756.5;765.8;73.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;17.0;
26.05.2018 09:00;22.0;756.5;765.8;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
