Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2018 23:30;14.0;749.5;759.0;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
30.04.2018 23:00;15.0;748.7;758.2;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2018 22:30;14.0;748.7;758.2;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2018 22:00;14.0;748.7;758.2;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2018 21:30;15.0;748.7;758.2;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2018 21:00;16.0;748.8;758.2;45.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2018 20:00;16.0;748.3;757.7;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2018 19:00;19.0;747.6;756.9;40.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2018 18:30;21.0;747.6;756.9;35.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2018 18:00;22.0;747.7;756.9;36.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
30.04.2018 17:30;23.0;747.0;756.2;36.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2018 17:00;23.0;747.0;756.2;36.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2018 16:30;24.0;747.0;756.2;36.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;8.0;
30.04.2018 16:00;25.0;747.1;756.2;36.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2018 15:30;25.0;747.1;756.2;39.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 15:00;25.0;747.1;756.2;39.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
