Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.01.2021 23:30;3.0;753.6;763.5;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2021 23:00;3.0;754.3;764.3;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 22:30;3.0;754.3;764.3;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2021 22:00;4.0;753.6;763.5;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2021 21:30;4.0;753.6;763.5;70.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2021 21:00;4.0;753.6;763.5;70.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2021 20:30;4.0;754.4;764.3;65.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 20:00;4.0;754.4;764.3;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 19:30;4.0;754.4;764.3;65.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 19:00;4.0;754.4;764.3;65.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 18:30;4.0;754.4;764.3;65.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 18:00;2.0;754.3;764.3;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 17:30;2.0;755.0;765.0;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 17:00;3.0;755.0;765.0;70.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 16:30;5.0;755.1;765.0;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 16:00;6.0;755.1;765.0;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
