Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.10.2019 23:30;9.0;752.3;762.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 23:00;9.0;753.1;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 22:30;10.0;752.3;762.0;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 22:00;11.0;753.1;762.8;77.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 21:30;11.0;752.4;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 21:00;11.0;752.4;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 20:30;11.0;752.4;762.0;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 20:00;11.0;752.4;762.0;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 19:30;11.0;752.4;762.0;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 19:00;12.0;751.6;761.2;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2019 18:30;12.0;751.6;761.2;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2019 18:00;12.0;751.6;761.2;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2019 17:30;13.0;751.6;761.2;63.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2019 17:00;14.0;751.7;761.2;55.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.10.2019 16:30;15.0;751.7;761.2;51.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
03.10.2019 16:00;15.0;751.7;761.2;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2019 15:30;16.0;751.7;761.2;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
03.10.2019 15:00;15.0;751.7;761.2;48.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
03.10.2019 14:30;15.0;751.7;761.2;51.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
03.10.2019 14:00;15.0;751.7;761.2;51.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
03.10.2019 13:30;15.0;751.7;761.2;51.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
03.10.2019 13:00;15.0;751.7;761.2;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
03.10.2019 12:30;15.0;751.7;761.2;55.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
03.10.2019 12:00;15.0;751.7;761.2;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
03.10.2019 11:30;14.0;751.7;761.2;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
03.10.2019 11:00;14.0;751.7;761.2;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
03.10.2019 10:30;13.0;751.6;761.2;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
03.10.2019 10:00;12.0;751.6;761.2;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
03.10.2019 09:30;12.0;751.6;761.2;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;6.0;
03.10.2019 09:00;12.0;751.6;761.2;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
03.10.2019 08:30;11.0;750.9;760.5;77.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;7.0;
03.10.2019 08:00;11.0;750.9;760.5;77.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 07:30;10.0;750.8;760.5;82.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 07:00;10.0;750.0;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 06:30;10.0;750.0;759.7;82.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 06:00;10.0;749.4;759.0;82.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2019 05:30;10.0;748.6;758.2;88.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2019 05:00;10.0;748.6;758.2;88.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 450 m;10.0 and more;8.0;
03.10.2019 04:30;10.0;748.1;757.7;94.0;Wind blowing from the east-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;9.0;
03.10.2019 04:00;12.0;748.1;757.7;94.0;Wind blowing from the east-northeast;7.0;;Rain;;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;8.0;11.0;
03.10.2019 03:30;13.0;747.4;756.9;94.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 990 m;10.0 and more;12.0;
03.10.2019 03:00;13.0;746.7;756.2;94.0;Calm, no wind;0.0;;;;Overcast (100%) 990 m;10.0 and more;12.0;
03.10.2019 02:30;13.0;746.7;756.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;12.0;
03.10.2019 02:00;13.0;746.7;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.10.2019 01:30;13.0;746.7;756.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.10.2019 01:00;13.0;746.7;756.2;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.10.2019 00:30;13.0;746.7;756.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.10.2019 00:00;13.0;746.7;756.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
