Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.10.2017 23:30;6.0;753.0;762.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
06.10.2017 23:00;6.0;753.0;762.8;100.0;Wind blowing from the west-northwest;1.0;;Patches fog;;Few clouds (10-30%) 90 m;3.0;6.0;
06.10.2017 22:30;7.0;753.0;762.8;93.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 90 m;2.5;6.0;
06.10.2017 22:00;7.0;753.0;762.8;100.0;Wind blowing from the north;1.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;7.0;
06.10.2017 21:30;7.0;753.0;762.8;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;6.0;
06.10.2017 21:00;8.0;752.2;762.0;93.0;Wind blowing from the south-west;1.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;7.0;
06.10.2017 20:30;8.0;752.2;762.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
06.10.2017 20:00;8.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
06.10.2017 19:30;9.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
06.10.2017 19:00;9.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
06.10.2017 18:30;10.0;751.5;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
06.10.2017 18:00;10.0;751.5;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
06.10.2017 17:30;11.0;751.6;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
06.10.2017 17:00;11.0;751.6;761.2;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
06.10.2017 16:30;12.0;751.6;761.2;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 990 m;10.0 and more;8.0;
06.10.2017 16:00;12.0;751.6;761.2;77.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 990 m;10.0 and more;8.0;
06.10.2017 15:30;12.0;751.6;761.2;77.0;Wind blowing from the south-southeast;2.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;8.0;
06.10.2017 15:00;12.0;750.9;760.5;77.0;Wind blowing from the south-east;3.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;8.0;
06.10.2017 14:30;12.0;750.9;760.5;77.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;8.0;
06.10.2017 14:00;12.0;751.6;761.2;77.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
06.10.2017 13:30;12.0;751.6;761.2;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 660 m;10.0 and more;8.0;
06.10.2017 13:00;12.0;751.6;761.2;77.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 930 m;10.0 and more;8.0;
06.10.2017 12:30;12.0;751.6;761.2;82.0;Wind blowing from the south-southeast;2.0;;;;Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 1230 m;10.0 and more;9.0;
06.10.2017 12:00;11.0;751.6;761.2;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 1230 m;10.0 and more;9.0;
06.10.2017 11:30;11.0;751.6;761.2;88.0;Wind blowing from the south-southeast;2.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;9.0;
06.10.2017 11:00;11.0;752.4;762.0;88.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1020 m;10.0 and more;9.0;
06.10.2017 10:30;11.0;751.6;761.2;88.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1020 m;10.0 and more;9.0;
06.10.2017 10:00;10.0;751.5;761.2;94.0;variable wind direction;2.0;;;Rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1260 m;10.0 and more;9.0;
06.10.2017 09:30;10.0;750.8;760.5;94.0;Wind blowing from the south-southeast;3.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1260 m;10.0 and more;9.0;
06.10.2017 09:00;10.0;750.8;760.5;94.0;Wind blowing from the south;4.0;;Heavy shower(s), rain;;Few clouds (10-30%) 210 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1230 m;8.0;9.0;
06.10.2017 08:30;11.0;750.9;760.5;94.0;Wind blowing from the south-southeast;3.0;;Light rain;Rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1380 m;8.0;10.0;
06.10.2017 08:00;10.0;750.0;759.7;100.0;Wind blowing from the south-east;4.0;;Rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1380 m;8.0;10.0;
06.10.2017 07:30;11.0;750.1;759.7;94.0;Wind blowing from the east-southeast;3.0;;Rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1380 m;7.0;10.0;
06.10.2017 07:00;11.0;750.1;759.7;94.0;Wind blowing from the east;2.0;;Rain;;Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 990 m;7.0;10.0;
06.10.2017 06:30;11.0;749.4;759.0;88.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 990 m;8.0;9.0;
06.10.2017 06:00;11.0;749.4;759.0;94.0;Wind blowing from the east-southeast;2.0;;Heavy rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 810 m;7.0;10.0;
06.10.2017 05:30;11.0;748.6;758.2;94.0;Wind blowing from the east;4.0;;Heavy rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1290 m;10.0 and more;10.0;
06.10.2017 05:00;12.0;748.6;758.2;88.0;Wind blowing from the east;4.0;;Rain;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1290 m;10.0 and more;10.0;
06.10.2017 04:30;13.0;748.7;758.2;82.0;Wind blowing from the east-northeast;4.0;;Rain;Shower(s), rain;Broken clouds (60-90%) 1200 m;10.0 and more;10.0;
06.10.2017 04:00;14.0;748.2;757.7;82.0;Wind blowing from the east;5.0;10.0;Light rain;Shower(s), rain;Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , overcast (100%) 1110 m;10.0 and more;11.0;
