Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.03.2020 23:30;0.0;759.5;769.6;93.0;Wind blowing from the north;9.0;;Light snow;Snow;Few clouds (10-30%) 150 m, broken clouds (60-90%) 390 m, overcast (100%) 750 m;3.0;-1.0;
23.03.2020 23:00;0.0;759.5;769.6;93.0;Wind blowing from the north;8.0;;Light snow;Snow;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 390 m, overcast (100%) 750 m;3.0;-1.0;
23.03.2020 22:30;0.0;759.5;769.6;93.0;Wind blowing from the north;8.0;;Snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 390 m, overcast (100%) 750 m;2.5;-1.0;
23.03.2020 22:00;0.0;759.5;769.6;93.0;Wind blowing from the north;5.0;;Snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 390 m, overcast (100%) 690 m;2.0;-1.0;
23.03.2020 21:30;0.0;760.3;770.4;93.0;Wind blowing from the north;6.0;;Snow;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;2.5;-1.0;
23.03.2020 21:00;0.0;760.3;770.4;93.0;Wind blowing from the north;7.0;;Snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;2.0;-1.0;
23.03.2020 20:30;0.0;760.3;770.4;87.0;Wind blowing from the north;7.0;;Snow;;Scattered clouds (40-50%) 390 m, overcast (100%) 750 m;2.0;-2.0;
23.03.2020 20:00;1.0;760.3;770.4;75.0;Wind blowing from the north-northeast;9.0;;Light snow;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1050 m;8.0;-3.0;
23.03.2020 19:30;2.0;760.3;770.4;60.0;Wind blowing from the north;11.0;;Light snow;;Scattered clouds (40-50%) 900 m;10.0 and more;-5.0;
23.03.2020 19:00;2.0;760.3;770.4;56.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-6.0;
23.03.2020 18:30;1.0;760.3;770.4;75.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
23.03.2020 18:00;2.0;760.3;770.4;65.0;Wind blowing from the east-northeast;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
23.03.2020 17:30;2.0;760.3;770.4;60.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;-5.0;
23.03.2020 17:00;3.0;759.6;769.6;56.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
23.03.2020 16:30;3.0;759.6;769.6;48.0;Wind blowing from the north;9.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-7.0;
23.03.2020 16:00;4.0;759.6;769.6;45.0;Wind blowing from the north-northeast;11.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2020 15:30;4.0;759.6;769.6;42.0;Wind blowing from the north;9.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-8.0;
23.03.2020 15:00;4.0;760.4;770.4;42.0;Wind blowing from the north;7.0;13.0;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-8.0;
23.03.2020 14:30;4.0;760.4;770.4;42.0;Wind blowing from the north;9.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-8.0;
23.03.2020 14:00;4.0;760.4;770.4;42.0;Wind blowing from the north;9.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-8.0;
23.03.2020 13:30;3.0;760.4;770.4;45.0;Wind blowing from the north;7.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-8.0;
23.03.2020 13:00;3.0;760.4;770.4;45.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-8.0;
23.03.2020 12:30;3.0;761.1;771.1;48.0;Wind blowing from the north;8.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-7.0;
23.03.2020 12:00;2.0;761.0;771.1;48.0;Wind blowing from the north-northeast;9.0;;;;Scattered clouds (40-50%) 900 m, overcast (100%) 1410 m;10.0 and more;-8.0;
23.03.2020 11:30;3.0;761.1;771.1;41.0;Wind blowing from the north;9.0;;;;No Significant Clouds;10.0 and more;-9.0;
