Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.07.2018 23:30;22.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
28.07.2018 23:00;23.0;749.8;759.0;83.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.07.2018 22:30;23.0;749.8;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
28.07.2018 22:00;23.0;749.8;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.07.2018 21:30;23.0;749.8;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
28.07.2018 21:00;24.0;749.0;758.2;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
28.07.2018 20:30;25.0;749.0;758.2;74.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.07.2018 20:00;25.0;749.0;758.2;74.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
28.07.2018 19:30;25.0;749.0;758.2;74.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
28.07.2018 19:00;26.0;748.6;757.7;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
28.07.2018 18:30;27.0;748.6;757.7;70.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
28.07.2018 18:00;28.0;747.9;756.9;66.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
28.07.2018 17:30;28.0;747.9;756.9;66.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
28.07.2018 17:00;29.0;747.9;756.9;62.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
28.07.2018 16:30;29.0;748.7;757.7;62.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;21.0;
28.07.2018 16:00;29.0;748.7;757.7;62.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;21.0;
28.07.2018 15:30;29.0;748.7;757.7;62.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;21.0;
28.07.2018 15:00;28.0;748.6;757.7;66.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;21.0;
28.07.2018 14:30;28.0;748.6;757.7;66.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;21.0;
28.07.2018 14:00;28.0;748.6;757.7;66.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;21.0;
28.07.2018 13:30;28.0;748.6;757.7;66.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;21.0;
28.07.2018 13:00;27.0;748.6;757.7;70.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;21.0;
28.07.2018 12:30;28.0;748.6;757.7;66.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;21.0;
28.07.2018 12:00;28.0;749.1;758.2;62.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;20.0;
28.07.2018 11:30;28.0;749.1;758.2;66.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
28.07.2018 11:00;27.0;749.1;758.2;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
28.07.2018 10:30;26.0;749.1;758.2;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;20.0;
28.07.2018 10:00;25.0;749.0;758.2;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 420 m;10.0 and more;20.0;
28.07.2018 09:30;24.0;749.0;758.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 360 m;10.0 and more;20.0;
28.07.2018 09:00;23.0;749.0;758.2;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;20.0;
28.07.2018 08:30;22.0;749.0;758.2;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m;8.0;20.0;
