Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.01.2020 23:30;5.0;752.1;762.0;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2020 23:00;6.0;752.2;762.0;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2020 22:30;6.0;752.2;762.0;66.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2020 22:00;6.0;752.2;762.0;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2020 21:30;6.0;753.0;762.8;66.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2020 21:00;6.0;753.0;762.8;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2020 20:30;5.0;752.9;762.8;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2020 20:00;5.0;752.9;762.8;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2020 19:30;5.0;752.9;762.8;57.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2020 19:00;6.0;753.0;762.8;49.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.01.2020 18:30;6.0;753.0;762.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.01.2020 18:00;7.0;753.0;762.8;46.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.01.2020 17:30;7.0;753.0;762.8;49.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2020 17:00;8.0;753.0;762.8;46.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2020 16:30;11.0;753.8;763.5;35.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.01.2020 16:00;12.0;753.9;763.5;33.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.01.2020 15:30;12.0;753.9;763.5;35.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2020 15:00;12.0;753.9;763.5;35.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2020 14:30;12.0;753.9;763.5;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2020 14:00;11.0;753.8;763.5;41.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.01.2020 13:30;11.0;754.6;764.3;38.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2020 13:00;11.0;754.6;764.3;41.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.01.2020 12:30;10.0;755.3;765.0;47.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2020 12:00;9.0;756.0;765.8;54.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2020 11:30;8.0;756.0;765.8;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2020 11:00;7.0;756.0;765.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2020 10:30;6.0;755.9;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2020 10:00;4.0;755.9;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2020 09:30;3.0;755.8;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2020 09:00;1.0;755.8;765.8;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
30.01.2020 08:30;-1.0;755.7;765.8;100.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.5;-1.0;
30.01.2020 08:00;-1.0;755.7;765.8;100.0;Wind blowing from the north-northwest;1.0;;Patches fog;;No Significant Clouds;1.0;-1.0;
30.01.2020 07:30;-1.0;754.9;765.0;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;2.0;-2.0;
30.01.2020 07:00;-1.0;754.9;765.0;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;-2.0;
30.01.2020 06:30;-2.0;754.9;765.0;100.0;Wind blowing from the west-southwest;2.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 60 m;2.0;-2.0;
30.01.2020 06:00;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-2.0;
30.01.2020 05:30;-1.0;754.2;764.3;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;6.0;-2.0;
30.01.2020 05:00;-1.0;754.2;764.3;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;6.0;-1.0;
30.01.2020 04:30;0.0;753.4;763.5;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;-1.0;
30.01.2020 04:00;1.0;753.5;763.5;93.0;Wind blowing from the north;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
30.01.2020 03:30;2.0;752.8;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2020 03:00;2.0;752.8;762.8;93.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2020 02:30;3.0;752.9;762.8;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2020 02:00;3.0;752.9;762.8;93.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
