Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.12.2018 23:30;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
19.12.2018 23:00;-3.0;757.1;767.3;93.0;Wind blowing from the east;1.0;;Mist;;No Significant Clouds;3.5;-4.0;
19.12.2018 22:30;-2.0;757.9;768.1;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;3.0;-3.0;
19.12.2018 22:00;-2.0;757.9;768.1;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;2.5;-3.0;
19.12.2018 21:30;-2.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.5;-3.0;
19.12.2018 21:00;-2.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-3.0;
19.12.2018 20:30;-2.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.12.2018 20:00;-1.0;757.9;768.1;86.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.12.2018 19:30;-1.0;757.9;768.1;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.12.2018 19:00;-2.0;758.7;768.9;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.12.2018 18:30;-2.0;758.7;768.9;93.0;Wind blowing from the north;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
19.12.2018 18:00;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-3.0;
19.12.2018 17:30;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-3.0;
19.12.2018 17:00;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-3.0;
19.12.2018 16:30;-2.0;758.7;768.9;93.0;Wind blowing from the west-northwest;1.0;;Mist;;No Significant Clouds;4.0;-3.0;
19.12.2018 16:00;-1.0;758.7;768.9;86.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;4.0;-3.0;
19.12.2018 15:30;-1.0;758.7;768.9;86.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;4.0;-3.0;
19.12.2018 15:00;-1.0;758.7;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-2.0;
19.12.2018 14:30;-1.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 180 m;5.0;-2.0;
19.12.2018 14:00;0.0;759.5;769.6;87.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 180 m;4.0;-2.0;
19.12.2018 13:30;0.0;759.5;769.6;87.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 150 m;4.0;-2.0;
19.12.2018 13:00;0.0;759.5;769.6;87.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 150 m;4.0;-2.0;
19.12.2018 12:30;-1.0;760.2;770.4;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 120 m;3.5;-2.0;
19.12.2018 12:00;-1.0;760.2;770.4;93.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 120 m;3.0;-2.0;
19.12.2018 11:30;-1.0;760.9;771.1;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;2.5;-2.0;
19.12.2018 11:00;-1.0;760.9;771.1;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 90 m;2.0;-2.0;
19.12.2018 10:30;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 60 m;1.0;-3.0;
19.12.2018 10:00;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-3.0;
19.12.2018 09:30;-2.0;760.9;771.1;93.0;Wind blowing from the east-southeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.5;-3.0;
19.12.2018 09:00;-2.0;760.9;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
19.12.2018 08:30;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
19.12.2018 08:00;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
19.12.2018 07:30;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 30 m;0.3;-3.0;
19.12.2018 07:00;-2.0;760.9;771.1;93.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1200 m;3.0;-3.0;
19.12.2018 06:30;-2.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;-3.0;
19.12.2018 06:00;-2.0;760.2;770.4;93.0;Wind blowing from the east;2.0;;Mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 1200 m;3.0;-3.0;
19.12.2018 05:30;-1.0;760.2;770.4;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 1200 m;4.0;-2.0;
19.12.2018 05:00;-1.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1200 m;3.0;-2.0;
19.12.2018 04:30;-1.0;760.2;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1200 m;3.0;-2.0;
19.12.2018 04:00;-1.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1050 m;3.0;-2.0;
19.12.2018 03:30;-1.0;760.9;771.1;93.0;Wind blowing from the east;1.0;;Mist;;Overcast (100%) 1050 m;3.0;-2.0;
19.12.2018 03:00;-1.0;760.9;771.1;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 1050 m;3.0;-2.0;
19.12.2018 02:30;-1.0;760.9;771.1;93.0;Wind blowing from the east;1.0;;Mist;;Overcast (100%) 1050 m;3.0;-2.0;
19.12.2018 02:00;-2.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1140 m;3.0;-3.0;
19.12.2018 01:30;-2.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1200 m;3.0;-3.0;
19.12.2018 01:00;-2.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1200 m;3.0;-3.0;
19.12.2018 00:30;-2.0;761.7;771.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1260 m;3.0;-3.0;
19.12.2018 00:00;-2.0;761.7;771.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1260 m;3.0;-3.0;
