Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.01.2022 23:30;-1.0;746.2;756.2;93.0;Wind blowing from the north-northwest;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-2.0;
09.01.2022 23:00;-1.0;746.2;756.2;93.0;Wind blowing from the north-west;2.0;;Light snow;;Scattered clouds (40-50%) 900 m;10.0 and more;-2.0;
09.01.2022 22:30;-1.0;746.2;756.2;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-2.0;
09.01.2022 22:00;-1.0;746.2;756.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 21:30;-1.0;745.4;755.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 21:00;-1.0;745.4;755.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 20:30;-1.0;745.4;755.4;86.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 20:00;-1.0;745.4;755.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 19:30;-1.0;745.4;755.4;86.0;Wind blowing from the north-northeast;2.0;;Light snow;;No Significant Clouds;6.0;-3.0;
09.01.2022 19:00;-1.0;744.6;754.6;86.0;variable wind direction;1.0;;Light snow;;No Significant Clouds;6.0;-3.0;
09.01.2022 18:30;-1.0;744.6;754.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 18:00;-1.0;744.6;754.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 17:30;-1.0;744.6;754.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 17:00;-1.0;743.9;753.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 16:30;0.0;744.0;753.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 16:00;0.0;744.0;753.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 15:30;0.0;744.0;753.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
