Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.10.2020 23:30;9.0;746.6;756.2;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
13.10.2020 23:00;9.0;746.6;756.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
13.10.2020 22:30;9.0;746.6;756.2;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 22:00;9.0;746.6;756.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.10.2020 21:30;9.0;745.8;755.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.10.2020 21:00;9.0;745.8;755.4;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.10.2020 20:00;9.0;745.8;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 19:00;10.0;745.8;755.4;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 18:30;10.0;745.8;755.4;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 18:00;10.0;745.8;755.4;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 17:30;11.0;745.8;755.4;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
13.10.2020 17:00;11.0;745.8;755.4;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
13.10.2020 16:30;12.0;745.9;755.4;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 16:00;12.0;745.9;755.4;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 15:30;12.0;745.9;755.4;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
13.10.2020 15:00;11.0;745.8;755.4;77.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
13.10.2020 14:30;11.0;745.8;755.4;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 14:00;11.0;745.8;755.4;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 13:30;10.0;745.8;755.4;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
13.10.2020 13:00;10.0;745.8;755.4;76.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
13.10.2020 12:30;10.0;745.8;755.4;82.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
13.10.2020 12:00;9.0;746.6;756.2;87.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
13.10.2020 11:30;9.0;746.6;756.2;82.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
13.10.2020 11:00;9.0;746.6;756.2;87.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
13.10.2020 10:30;9.0;746.6;756.2;87.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
13.10.2020 10:00;9.0;746.6;756.2;87.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
13.10.2020 09:30;8.0;746.5;756.2;87.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
13.10.2020 09:00;8.0;746.5;756.2;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
13.10.2020 08:30;8.0;746.5;756.2;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;7.0;
13.10.2020 08:00;7.0;746.5;756.2;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1110 m;10.0 and more;6.0;
13.10.2020 07:30;7.0;746.5;756.2;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;6.0;
13.10.2020 07:00;7.0;746.5;756.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;6.0;
13.10.2020 06:30;7.0;746.5;756.2;93.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
13.10.2020 06:00;7.0;746.5;756.2;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
13.10.2020 05:30;7.0;746.5;756.2;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
13.10.2020 05:00;7.0;746.5;756.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
13.10.2020 04:30;7.0;746.5;756.2;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
13.10.2020 04:00;7.0;747.2;756.9;93.0;Wind blowing from the south-west;1.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;6.0;
13.10.2020 03:30;7.0;747.2;756.9;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;6.0;
13.10.2020 03:00;7.0;748.0;757.7;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;6.0;
13.10.2020 02:30;7.0;748.0;757.7;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
13.10.2020 02:00;7.0;748.0;757.7;93.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 01:30;7.0;748.0;757.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 01:00;7.0;748.0;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
13.10.2020 00:00;7.0;748.5;758.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
