Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.03.2021 23:30;-1.0;751.9;762.0;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 23:00;-1.0;751.9;762.0;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 22:30;0.0;752.8;762.8;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 22:00;1.0;752.0;762.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 21:30;2.0;752.8;762.8;65.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 21:00;2.0;752.0;762.0;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 20:30;2.0;752.0;762.0;65.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 20:00;4.0;752.1;762.0;56.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 19:30;5.0;752.1;762.0;53.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 19:00;5.0;752.1;762.0;53.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 18:30;3.0;752.1;762.0;60.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-4.0;
18.03.2021 18:00;5.0;752.1;762.0;53.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-4.0;
18.03.2021 17:30;6.0;752.2;762.0;46.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1590 m, cumulus congestus of great vertical extent;10.0 and more;-5.0;
18.03.2021 17:00;8.0;751.5;761.2;37.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1710 m, cumulus congestus of great vertical extent;10.0 and more;-6.0;
18.03.2021 16:30;8.0;752.2;762.0;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
18.03.2021 16:00;8.0;752.2;762.0;37.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
18.03.2021 15:30;8.0;752.2;762.0;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
18.03.2021 15:00;8.0;752.2;762.0;34.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
18.03.2021 14:30;9.0;752.3;762.0;34.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
18.03.2021 14:00;9.0;753.1;762.8;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
18.03.2021 13:30;8.0;753.0;762.8;37.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
18.03.2021 13:00;8.0;753.0;762.8;37.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
18.03.2021 12:30;7.0;753.7;763.5;39.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
18.03.2021 12:00;8.0;753.7;763.5;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 11:30;7.0;753.7;763.5;46.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.03.2021 11:00;6.0;753.7;763.5;49.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-4.0;
18.03.2021 10:30;6.0;753.7;763.5;49.0;Wind blowing from the north;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-4.0;
18.03.2021 10:00;6.0;754.4;764.3;49.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-4.0;
18.03.2021 09:30;6.0;754.4;764.3;53.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
18.03.2021 09:00;6.0;754.4;764.3;53.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
18.03.2021 08:30;6.0;754.4;764.3;53.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
18.03.2021 08:00;5.0;754.4;764.3;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2021 07:30;5.0;754.4;764.3;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 07:00;4.0;753.6;763.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.03.2021 06:30;3.0;753.6;763.5;70.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 06:00;3.0;753.6;763.5;70.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 05:30;3.0;753.6;763.5;70.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 05:00;3.0;753.6;763.5;70.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 04:30;4.0;753.6;763.5;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 04:00;4.0;753.6;763.5;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 03:30;3.0;753.6;763.5;70.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 03:00;4.0;753.6;763.5;65.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 02:30;4.0;753.6;763.5;65.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 02:00;4.0;753.6;763.5;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 01:30;4.0;753.6;763.5;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 01:00;4.0;753.6;763.5;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2021 00:00;4.0;753.6;763.5;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
