Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.11.2020 23:30;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
08.11.2020 23:00;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
08.11.2020 22:30;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
08.11.2020 22:00;5.0;760.4;770.4;93.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 30 m;0.3;4.0;
08.11.2020 21:30;5.0;760.4;770.4;100.0;Wind blowing from the north-northeast;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.3;5.0;
08.11.2020 21:00;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
08.11.2020 20:30;5.0;760.4;770.4;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
08.11.2020 20:00;5.0;760.4;770.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;5.0;
08.11.2020 19:30;5.0;759.6;769.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
08.11.2020 19:00;5.0;759.6;769.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
08.11.2020 18:30;5.0;759.6;769.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
08.11.2020 18:00;5.0;759.6;769.6;100.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
08.11.2020 17:30;6.0;759.7;769.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
08.11.2020 17:00;6.0;759.7;769.6;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
08.11.2020 16:30;6.0;759.7;769.6;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.2;5.0;
08.11.2020 16:00;6.0;759.7;769.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
08.11.2020 15:30;6.0;759.7;769.6;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.5;5.0;
08.11.2020 15:00;6.0;759.7;769.6;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.5;5.0;
08.11.2020 14:30;6.0;759.7;769.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.7;5.0;
08.11.2020 14:00;6.0;759.7;769.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.7;5.0;
08.11.2020 13:30;5.0;759.6;769.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;5.0;
08.11.2020 13:00;5.0;760.4;770.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;5.0;
08.11.2020 12:30;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
08.11.2020 12:00;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
08.11.2020 11:30;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
08.11.2020 11:00;4.0;761.1;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
08.11.2020 10:30;3.0;761.1;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
08.11.2020 10:00;3.0;761.1;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
08.11.2020 09:30;3.0;761.1;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
08.11.2020 09:00;2.0;761.0;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
08.11.2020 08:30;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.11.2020 08:00;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;1.0;
08.11.2020 07:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.11.2020 07:00;1.0;761.0;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.11.2020 06:30;1.0;761.0;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.11.2020 06:00;1.0;761.0;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.11.2020 05:30;1.0;761.0;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
08.11.2020 05:00;1.0;761.0;771.1;100.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.11.2020 04:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.11.2020 04:00;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;1.0;
08.11.2020 03:30;1.0;761.0;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;0.0;
08.11.2020 03:00;1.0;761.0;771.1;93.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 30 m;0.3;0.0;
08.11.2020 02:30;1.0;761.8;771.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.8;0.0;
08.11.2020 02:00;1.0;761.8;771.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;0.0;
08.11.2020 01:30;1.0;761.8;771.9;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m;2.0;0.0;
08.11.2020 01:00;1.0;761.8;771.9;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;1.0;
08.11.2020 00:30;1.0;761.8;771.9;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;1.0;
08.11.2020 00:00;2.0;761.8;771.9;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;1.0;
