Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.12.2021 23:30;6.0;751.4;761.2;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 90 m;0.3;5.0;
29.12.2021 23:00;5.0;751.4;761.2;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
29.12.2021 22:30;5.0;750.7;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
29.12.2021 22:00;6.0;750.7;760.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
29.12.2021 21:30;5.0;750.7;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
29.12.2021 21:00;5.0;749.9;759.7;100.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
29.12.2021 19:30;5.0;749.9;759.7;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;2.0;4.0;
29.12.2021 19:00;5.0;749.9;759.7;100.0;Wind blowing from the south-southwest;1.0;;Mist;;Broken clouds (60-90%) 90 m;2.0;5.0;
29.12.2021 18:30;5.0;749.2;759.0;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;2.5;5.0;
29.12.2021 18:00;5.0;749.2;759.0;100.0;Wind blowing from the south-southwest;2.0;;Fog;;Vertical visibility 60 m;0.8;5.0;
29.12.2021 17:30;5.0;749.2;759.0;100.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 60 m;0.4;5.0;
29.12.2021 17:00;5.0;748.4;758.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;5.0;
29.12.2021 16:30;5.0;748.4;758.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
29.12.2021 16:00;6.0;747.9;757.7;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
29.12.2021 15:30;6.0;747.9;757.7;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
29.12.2021 15:00;6.0;747.9;757.7;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.4;5.0;
29.12.2021 14:30;6.0;747.1;756.9;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.6;5.0;
29.12.2021 14:00;6.0;747.1;756.9;93.0;Wind blowing from the west;4.0;;Mist;;Broken clouds (60-90%) 60 m;1.2;5.0;
29.12.2021 13:30;6.0;747.1;756.9;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Broken clouds (60-90%) 60 m;3.0;5.0;
29.12.2021 13:00;5.0;747.1;756.9;93.0;Wind blowing from the west;3.0;;Mist;;Overcast (100%) 60 m;1.0;4.0;
29.12.2021 12:30;5.0;747.1;756.9;93.0;Wind blowing from the west-southwest;4.0;;Fog;;Vertical visibility 60 m;0.4;4.0;
29.12.2021 12:00;4.0;747.1;756.9;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
29.12.2021 11:30;3.0;747.0;756.9;100.0;Wind blowing from the west-southwest;4.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
29.12.2021 11:00;3.0;747.0;756.9;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
29.12.2021 10:30;3.0;747.0;756.9;93.0;Wind blowing from the west-southwest;3.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
29.12.2021 10:00;2.0;747.0;756.9;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 30 m;0.4;1.0;
29.12.2021 09:30;2.0;747.0;756.9;93.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.8;1.0;
29.12.2021 09:00;2.0;747.0;756.9;93.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.6;1.0;
29.12.2021 08:30;2.0;747.0;756.9;93.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.6;1.0;
29.12.2021 08:00;2.0;746.3;756.2;93.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.5;1.0;
29.12.2021 07:30;2.0;746.3;756.2;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
29.12.2021 07:00;2.0;746.3;756.2;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
29.12.2021 06:30;2.0;746.3;756.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;1.0;
29.12.2021 06:00;2.0;746.3;756.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
29.12.2021 05:30;2.0;745.5;755.4;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
29.12.2021 05:00;2.0;745.5;755.4;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.3;1.0;
29.12.2021 04:30;2.0;745.5;755.4;93.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 60 m;0.5;1.0;
29.12.2021 04:00;2.0;745.5;755.4;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;1.0;
29.12.2021 03:30;2.0;745.5;755.4;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 1200 m;5.0;1.0;
29.12.2021 03:00;2.0;745.5;755.4;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 1200 m;4.0;1.0;
29.12.2021 02:30;2.0;745.5;755.4;93.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 1200 m;4.0;1.0;
29.12.2021 02:00;3.0;745.6;755.4;93.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 60 m;4.0;2.0;
29.12.2021 01:30;3.0;744.8;754.6;93.0;variable wind direction;1.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 60 m, scattered clouds (40-50%) 1350 m;3.5;2.0;
29.12.2021 01:00;3.0;744.8;754.6;93.0;variable wind direction;1.0;;Rain, mist;;Few clouds (10-30%) 60 m, overcast (100%) 1050 m;2.5;2.0;
29.12.2021 00:30;3.0;744.8;754.6;93.0;variable wind direction;1.0;;Rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;3.0;2.0;
29.12.2021 00:00;2.0;744.7;754.6;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 1200 m;3.0;1.0;
