Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.08.2017 23:30;26.0;755.8;765.0;54.0;Wind blowing from the west-northwest;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
02.08.2017 23:00;27.0;755.8;765.0;54.0;Wind blowing from the north-west;9.0;15.0;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
02.08.2017 22:30;28.0;755.2;764.3;51.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
02.08.2017 22:00;29.0;755.2;764.3;51.0;Wind blowing from the north;8.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
02.08.2017 21:30;28.0;754.4;763.5;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 21:00;28.0;753.7;762.8;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 20:30;29.0;753.7;762.8;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 20:00;30.0;753.7;762.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 19:30;30.0;753.0;762.0;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 19:00;31.0;753.0;762.0;52.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 18:30;32.0;753.0;762.0;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 18:00;33.0;753.0;762.0;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 17:30;34.0;753.1;762.0;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2017 17:00;34.0;753.1;762.0;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2017 16:30;34.0;753.1;762.0;44.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 16:00;35.0;753.1;762.0;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 15:30;34.0;753.1;762.0;44.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 15:00;34.0;753.9;762.8;44.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 14:30;35.0;753.9;762.8;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 14:00;34.0;753.9;762.8;47.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 13:30;34.0;753.9;762.8;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 13:00;34.0;753.9;762.8;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 12:30;34.0;753.9;762.8;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;21.0;
