Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.06.2022 23:30;21.0;753.5;762.8;94.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 23:00;21.0;753.5;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 22:30;21.0;753.5;762.8;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 22:00;22.0;754.2;763.5;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 21:30;22.0;754.2;763.5;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 21:00;22.0;753.5;762.8;88.0;Wind blowing from the east-southeast;1.0;;Light rain;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 20:30;22.0;754.2;763.5;88.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 20:00;23.0;753.5;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 19:30;23.0;754.2;763.5;83.0;Wind blowing from the north-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 19:00;24.0;754.3;763.5;78.0;Wind blowing from the north-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 18:30;24.0;754.3;763.5;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 18:00;25.0;754.3;763.5;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
03.06.2022 17:30;26.0;754.3;763.5;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.06.2022 17:00;26.0;754.3;763.5;65.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.06.2022 16:30;26.0;754.3;763.5;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;19.0;
03.06.2022 16:00;27.0;754.3;763.5;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;19.0;
03.06.2022 15:30;27.0;754.3;763.5;58.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;18.0;
03.06.2022 15:00;27.0;755.1;764.3;58.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;18.0;
03.06.2022 14:30;27.0;755.1;764.3;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
03.06.2022 14:00;27.0;755.1;764.3;62.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
03.06.2022 13:30;26.0;755.1;764.3;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;19.0;
03.06.2022 13:00;26.0;755.1;764.3;65.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
03.06.2022 12:30;26.0;755.8;765.0;61.0;variable wind direction;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;18.0;
03.06.2022 12:00;25.0;755.8;765.0;65.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
03.06.2022 11:30;25.0;755.8;765.0;65.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
03.06.2022 11:00;25.0;756.6;765.8;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 720 m;10.0 and more;18.0;
03.06.2022 10:30;24.0;756.5;765.8;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
03.06.2022 10:00;24.0;756.5;765.8;69.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
03.06.2022 09:30;23.0;756.5;765.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;17.0;
03.06.2022 09:00;22.0;756.5;765.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;17.0;
03.06.2022 08:30;22.0;756.5;765.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 480 m;10.0 and more;17.0;
03.06.2022 08:00;21.0;756.4;765.8;78.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;17.0;
03.06.2022 07:30;20.0;756.4;765.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;17.0;
03.06.2022 07:00;19.0;756.4;765.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;17.0;
03.06.2022 06:30;18.0;756.3;765.8;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;2.0;17.0;
03.06.2022 06:00;17.0;756.3;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;16.0;
03.06.2022 05:30;16.0;756.3;765.8;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;2.0;16.0;
03.06.2022 05:00;16.0;755.5;765.0;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;6.0;15.0;
03.06.2022 04:30;15.0;755.4;765.0;100.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
03.06.2022 04:00;16.0;755.5;765.0;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
03.06.2022 03:30;16.0;755.5;765.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2022 03:00;16.0;755.5;765.0;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2022 02:30;17.0;755.5;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2022 02:00;17.0;755.5;765.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2022 01:30;17.0;755.5;765.0;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2022 01:00;17.0;755.5;765.0;100.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
03.06.2022 00:30;17.0;755.5;765.0;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2022 00:00;17.0;755.5;765.0;94.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
