Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.10.2017 23:30;8.0;756.0;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 23:00;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 22:30;8.0;756.8;766.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 22:00;9.0;756.8;766.6;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 21:30;9.0;756.8;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 21:00;10.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2017 20:30;10.0;756.9;766.6;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2017 20:00;10.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2017 19:30;11.0;756.9;766.6;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2017 19:00;12.0;756.9;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2017 18:30;13.0;757.0;766.6;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2017 18:00;15.0;757.0;766.6;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 17:30;16.0;757.1;766.6;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 17:00;17.0;757.1;766.6;56.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2017 16:30;18.0;757.1;766.6;49.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 16:00;18.0;757.1;766.6;52.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2017 15:30;19.0;757.2;766.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 15:00;19.0;757.8;767.3;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
