Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.04.2018 23:30;10.0;752.3;762.0;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.04.2018 23:00;10.0;752.3;762.0;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.04.2018 22:30;10.0;752.3;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.04.2018 22:00;10.0;752.3;762.0;88.0;Wind blowing from the south-west;2.0;;Light rain;Rain;No Significant Clouds;10.0 and more;8.0;
05.04.2018 21:30;10.0;752.3;762.0;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
05.04.2018 21:00;10.0;752.3;762.0;88.0;Wind blowing from the north-northwest;3.0;;Rain;;Few clouds (10-30%) 1410 m;8.0;8.0;
05.04.2018 20:00;11.0;751.6;761.2;77.0;Wind blowing from the north;6.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1440 m;8.0;7.0;
05.04.2018 19:30;11.0;750.9;760.5;82.0;Wind blowing from the north;5.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;8.0;
05.04.2018 19:00;12.0;750.1;759.7;77.0;Wind blowing from the north-northeast;6.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;8.0;
05.04.2018 18:30;13.0;750.1;759.7;67.0;Wind blowing from the north;8.0;;;;Few clouds (10-30%) 780 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
05.04.2018 18:00;15.0;749.5;759.0;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.04.2018 17:30;16.0;749.6;759.0;59.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.04.2018 17:00;16.0;749.6;759.0;59.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
