Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.10.2018 23:30;18.0;744.6;753.9;64.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
27.10.2018 23:00;17.0;744.6;753.9;64.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 22:30;18.0;744.6;753.9;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 22:00;18.0;744.6;753.9;60.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 21:30;18.0;744.6;753.9;60.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 21:00;17.0;744.6;753.9;64.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 20:30;17.0;744.6;753.9;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 20:00;19.0;744.6;753.9;56.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 19:30;20.0;743.9;753.1;53.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 19:00;20.0;743.9;753.1;53.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 18:30;21.0;743.9;753.1;50.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 18:00;21.0;743.9;753.1;50.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 17:30;21.0;743.9;753.1;50.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 17:00;22.0;743.9;753.1;47.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 16:30;22.0;743.9;753.1;47.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 16:00;22.0;743.9;753.1;47.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 15:30;23.0;743.9;753.1;44.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 15:00;23.0;743.9;753.1;44.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 14:30;23.0;743.9;753.1;44.0;Wind blowing from the south;7.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 14:00;24.0;744.8;753.9;41.0;Wind blowing from the south-southwest;8.0;13.0;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 13:30;25.0;744.8;753.9;39.0;Wind blowing from the south;7.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 13:00;24.0;744.8;753.9;41.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 12:30;24.0;744.8;753.9;41.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 12:00;24.0;745.5;754.6;44.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;11.0;
27.10.2018 11:30;23.0;745.4;754.6;47.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
27.10.2018 11:00;21.0;746.2;755.4;53.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
27.10.2018 10:30;21.0;746.2;755.4;57.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 10:00;20.0;746.1;755.4;60.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 09:30;19.0;746.1;755.4;64.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 09:00;19.0;746.1;755.4;64.0;Wind blowing from the south-west;6.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 08:30;18.0;746.1;755.4;68.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 08:00;17.0;746.0;755.4;73.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 07:30;17.0;745.2;754.6;73.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 07:00;13.0;745.9;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 06:30;14.0;745.9;755.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2018 06:00;14.0;745.9;755.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
27.10.2018 05:30;15.0;746.0;755.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
27.10.2018 05:00;16.0;746.0;755.4;77.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 04:30;17.0;746.0;755.4;73.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 04:00;17.0;746.0;755.4;73.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 03:30;17.0;746.0;755.4;73.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 03:00;16.0;746.0;755.4;77.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 02:30;16.0;746.8;756.2;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 02:00;15.0;746.8;756.2;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2018 01:30;14.0;746.7;756.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
27.10.2018 01:00;15.0;746.8;756.2;82.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
27.10.2018 00:30;13.0;747.4;756.9;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
