Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.01.2022 23:30;4.0;747.1;756.9;93.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 510 m, overcast (100%) 810 m;10.0 and more;3.0;
05.01.2022 23:00;4.0;747.1;756.9;93.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Broken clouds (60-90%) 510 m, overcast (100%) 810 m;10.0 and more;3.0;
05.01.2022 22:30;4.0;747.1;756.9;93.0;Wind blowing from the north-northeast;4.0;;Rain;;Broken clouds (60-90%) 480 m, overcast (100%) 600 m;10.0 and more;3.0;
05.01.2022 22:00;5.0;747.1;756.9;87.0;Wind blowing from the north;5.0;;Rain;;Broken clouds (60-90%) 510 m, overcast (100%) 720 m;10.0 and more;3.0;
05.01.2022 21:30;5.0;746.4;756.2;87.0;Wind blowing from the north-northeast;3.0;;Rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;3.0;
05.01.2022 21:00;5.0;746.4;756.2;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;3.0;
05.01.2022 20:30;5.0;745.6;755.4;87.0;variable wind direction;1.0;;Light rain;Rain;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;3.0;
05.01.2022 20:00;5.0;745.6;755.4;87.0;Wind blowing from the north-northeast;3.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;3.0;
05.01.2022 19:30;5.0;745.6;755.4;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Scattered clouds (40-50%) 360 m, overcast (100%) 600 m;10.0 and more;3.0;
05.01.2022 19:00;5.0;745.6;755.4;93.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 360 m, overcast (100%) 1200 m;10.0 and more;4.0;
05.01.2022 18:30;5.0;744.8;754.6;93.0;Wind blowing from the east-northeast;3.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1200 m;10.0 and more;4.0;
05.01.2022 18:00;5.0;744.8;754.6;93.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;4.0;
05.01.2022 17:30;6.0;744.2;753.9;87.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1110 m;10.0 and more;4.0;
05.01.2022 17:00;6.0;744.2;753.9;87.0;Wind blowing from the north-east;6.0;;Rain;;Few clouds (10-30%) 360 m, overcast (100%) 1110 m;10.0 and more;4.0;
05.01.2022 16:30;7.0;743.4;753.1;81.0;Wind blowing from the north-east;10.0;;Light rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;4.0;
05.01.2022 16:00;9.0;742.7;752.3;71.0;Wind blowing from the north-east;10.0;;;;Few clouds (10-30%) 750 m;10.0 and more;4.0;
05.01.2022 15:30;10.0;742.0;751.6;71.0;Wind blowing from the north-east;10.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
05.01.2022 15:00;16.0;741.5;750.8;55.0;variable wind direction;2.0;9.0;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
05.01.2022 14:30;16.0;740.8;750.1;55.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
05.01.2022 14:00;17.0;740.8;750.1;52.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 13:30;17.0;740.8;750.1;52.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 13:00;18.0;740.8;750.1;49.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 12:30;17.0;740.8;750.1;52.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 12:00;16.0;740.8;750.1;55.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 11:30;16.0;741.5;750.8;55.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 11:00;16.0;740.8;750.1;55.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 10:30;15.0;740.7;750.1;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 10:00;15.0;741.4;750.8;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 09:30;15.0;741.4;750.8;59.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 09:00;14.0;741.4;750.8;63.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 08:30;14.0;741.4;750.8;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 08:00;14.0;741.4;750.8;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 07:30;13.0;741.4;750.8;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
05.01.2022 07:00;14.0;741.4;750.8;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 06:30;14.0;741.4;750.8;63.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 06:00;14.0;741.4;750.8;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 05:30;14.0;741.4;750.8;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 05:00;14.0;742.2;751.6;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 04:30;14.0;742.2;751.6;63.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 04:00;14.0;742.2;751.6;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 03:30;14.0;742.9;752.3;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 03:00;13.0;742.8;752.3;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 02:30;13.0;742.8;752.3;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 02:00;13.0;742.8;752.3;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2022 01:30;13.0;742.8;752.3;67.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;7.0;
05.01.2022 01:00;13.0;742.8;752.3;63.0;Wind blowing from the south-west;6.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;6.0;
05.01.2022 00:30;13.0;743.6;753.1;63.0;Wind blowing from the south-west;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
05.01.2022 00:00;13.0;743.6;753.1;63.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
