Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.09.2020 23:30;10.0;752.3;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2020 23:00;9.0;752.3;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.09.2020 22:30;10.0;752.3;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
29.09.2020 22:00;10.0;753.1;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2020 21:30;11.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2020 21:00;11.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2020 20:30;12.0;752.4;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2020 20:00;12.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2020 19:30;12.0;752.4;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2020 19:00;13.0;752.4;762.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2020 18:30;14.0;752.5;762.0;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2020 18:00;15.0;752.5;762.0;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2020 17:30;17.0;752.5;762.0;64.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2020 17:00;19.0;751.8;761.2;52.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2020 16:30;19.0;751.8;761.2;52.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2020 16:00;19.0;751.8;761.2;52.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
29.09.2020 15:30;20.0;751.9;761.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
29.09.2020 15:00;19.0;752.6;762.0;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
29.09.2020 14:30;19.0;751.8;761.2;52.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
29.09.2020 14:00;19.0;752.6;762.0;52.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
29.09.2020 13:30;19.0;752.6;762.0;52.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
29.09.2020 13:00;18.0;752.6;762.0;60.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;10.0;
29.09.2020 12:30;17.0;752.5;762.0;64.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
29.09.2020 12:00;17.0;752.5;762.0;59.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;9.0;
29.09.2020 11:30;17.0;752.5;762.0;68.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;11.0;
29.09.2020 11:00;16.0;752.5;762.0;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;9.0;
29.09.2020 10:30;16.0;752.5;762.0;68.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;10.0;
29.09.2020 10:00;15.0;753.3;762.8;72.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;10.0;
29.09.2020 09:30;15.0;753.3;762.8;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;10.0;
29.09.2020 09:00;14.0;752.5;762.0;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;9.0;
29.09.2020 08:30;13.0;752.4;762.0;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 510 m;10.0 and more;10.0;
29.09.2020 08:00;13.0;752.4;762.0;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 510 m;10.0 and more;10.0;
29.09.2020 07:30;12.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.09.2020 07:00;11.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 990 m;10.0 and more;10.0;
29.09.2020 06:30;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
29.09.2020 06:00;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
29.09.2020 05:30;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
29.09.2020 05:00;11.0;750.9;760.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
29.09.2020 04:30;11.0;750.9;760.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m;10.0 and more;10.0;
29.09.2020 04:00;11.0;750.9;760.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
29.09.2020 03:30;11.0;750.9;760.5;94.0;Wind blowing from the north-west;1.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;10.0;
29.09.2020 03:00;11.0;750.9;760.5;94.0;Wind blowing from the north-northwest;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.09.2020 02:30;11.0;750.9;760.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.09.2020 02:00;11.0;750.9;760.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.09.2020 01:30;11.0;750.1;759.7;94.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.09.2020 01:00;11.0;750.1;759.7;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
