Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.10.2018 23:30;10.0;754.6;764.3;71.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 1260 m;10.0 and more;5.0;
24.10.2018 23:00;10.0;754.6;764.3;71.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;5.0;
24.10.2018 22:30;10.0;754.6;764.3;71.0;variable wind direction;1.0;;;;Overcast (100%) 1020 m;10.0 and more;5.0;
24.10.2018 22:00;10.0;754.6;764.3;71.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;5.0;
24.10.2018 21:30;10.0;753.8;763.5;71.0;Wind blowing from the south;2.0;;;;Overcast (100%) 780 m;10.0 and more;5.0;
24.10.2018 21:00;10.0;753.8;763.5;71.0;Wind blowing from the south;2.0;;;;Overcast (100%) 750 m;10.0 and more;5.0;
24.10.2018 20:30;10.0;753.8;763.5;71.0;variable wind direction;1.0;;;;Overcast (100%) 720 m;10.0 and more;5.0;
24.10.2018 20:00;10.0;753.1;762.8;71.0;Wind blowing from the south-east;4.0;;;;Overcast (100%) 720 m;10.0 and more;5.0;
24.10.2018 19:30;10.0;752.3;762.0;71.0;Wind blowing from the east-southeast;4.0;;;;Overcast (100%) 750 m;10.0 and more;5.0;
24.10.2018 19:00;10.0;752.3;762.0;71.0;Wind blowing from the east;4.0;;;;Overcast (100%) 750 m;10.0 and more;5.0;
24.10.2018 18:30;11.0;751.6;761.2;67.0;Wind blowing from the east;5.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;5.0;
24.10.2018 18:00;11.0;751.6;761.2;67.0;Wind blowing from the east;5.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;5.0;
24.10.2018 17:30;12.0;750.9;760.5;67.0;Wind blowing from the east;5.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;6.0;
24.10.2018 17:00;12.0;750.1;759.7;72.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
24.10.2018 16:30;14.0;749.5;759.0;63.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;7.0;
24.10.2018 16:00;16.0;748.8;758.2;55.0;Wind blowing from the east-northeast;9.0;;;;No Significant Clouds;10.0 and more;7.0;
24.10.2018 15:30;19.0;748.4;757.7;49.0;Wind blowing from the north-east;6.0;13.0;;;No Significant Clouds;10.0 and more;8.0;
24.10.2018 15:00;22.0;747.0;756.2;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
24.10.2018 14:30;21.0;746.9;756.2;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
24.10.2018 14:00;21.0;746.9;756.2;43.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
24.10.2018 13:30;20.0;746.9;756.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
24.10.2018 13:00;20.0;747.6;756.9;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
24.10.2018 12:30;19.0;747.6;756.9;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.10.2018 12:00;18.0;747.5;756.9;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.10.2018 11:30;18.0;747.5;756.9;56.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
24.10.2018 11:00;17.0;748.3;757.7;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
24.10.2018 10:30;16.0;748.3;757.7;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
24.10.2018 10:00;14.0;748.2;757.7;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.10.2018 09:30;13.0;748.2;757.7;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
24.10.2018 09:00;11.0;748.1;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
24.10.2018 08:30;10.0;748.1;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
24.10.2018 08:00;9.0;748.0;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
24.10.2018 07:30;9.0;748.0;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2018 07:00;8.0;747.2;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2018 06:30;8.0;748.0;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2018 06:00;8.0;748.0;757.7;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2018 05:30;8.0;748.0;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2018 05:00;8.0;748.0;757.7;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2018 04:30;7.0;748.0;757.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2018 04:00;7.0;748.0;757.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
