Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.03.2022 23:30;3.0;754.3;764.3;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.03.2022 23:00;3.0;754.3;764.3;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 22:30;3.0;754.3;764.3;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 22:00;4.0;754.4;764.3;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 21:30;4.0;754.4;764.3;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 21:00;4.0;754.4;764.3;56.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 20:30;4.0;754.4;764.3;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.03.2022 20:00;3.0;754.3;764.3;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 19:30;3.0;754.3;764.3;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 19:00;4.0;754.4;764.3;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 18:30;4.0;753.6;763.5;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 18:00;5.0;753.6;763.5;49.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.03.2022 17:30;5.0;753.6;763.5;49.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
05.03.2022 17:00;5.0;753.6;763.5;49.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
05.03.2022 16:30;5.0;753.6;763.5;49.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-5.0;
05.03.2022 16:00;6.0;753.7;763.5;49.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 15:30;6.0;753.7;763.5;49.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 15:00;5.0;753.6;763.5;57.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
05.03.2022 14:30;5.0;753.6;763.5;53.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
05.03.2022 14:00;6.0;753.7;763.5;49.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-4.0;
05.03.2022 13:30;6.0;753.7;763.5;49.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-4.0;
05.03.2022 13:00;7.0;753.7;763.5;49.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;-3.0;
05.03.2022 12:30;6.0;754.4;764.3;53.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;-3.0;
05.03.2022 12:00;6.0;754.4;764.3;49.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-4.0;
05.03.2022 11:30;6.0;754.4;764.3;49.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-4.0;
05.03.2022 11:00;5.0;754.4;764.3;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
05.03.2022 10:30;5.0;755.1;765.0;57.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
05.03.2022 10:00;4.0;755.1;765.0;61.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-3.0;
05.03.2022 09:30;3.0;755.0;765.0;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.03.2022 09:00;2.0;755.0;765.0;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.03.2022 08:30;2.0;755.0;765.0;70.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.03.2022 08:00;1.0;754.3;764.3;75.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.03.2022 07:30;1.0;754.3;764.3;70.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 07:00;1.0;754.3;764.3;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
