Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.12.2019 23:30;2.0;755.8;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
07.12.2019 23:00;2.0;755.8;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
07.12.2019 22:30;3.0;755.8;765.8;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
07.12.2019 22:00;3.0;755.8;765.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
07.12.2019 21:30;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
07.12.2019 21:00;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
07.12.2019 20:30;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
07.12.2019 20:00;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
07.12.2019 19:30;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;1.0;2.0;
07.12.2019 19:00;3.0;755.0;765.0;93.0;Wind blowing from the north;2.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
07.12.2019 18:30;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.5;2.0;
07.12.2019 18:00;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
07.12.2019 17:30;3.0;754.3;764.3;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 60 m;1.5;2.0;
07.12.2019 17:00;3.0;754.3;764.3;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
07.12.2019 16:30;3.0;753.6;763.5;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.7;2.0;
07.12.2019 16:00;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;2.0;
07.12.2019 15:30;3.0;753.6;763.5;93.0;Wind blowing from the south-east;2.0;;Patches fog;;Overcast (100%) 60 m;1.0;2.0;
07.12.2019 15:00;2.0;752.8;762.8;100.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 60 m;0.7;2.0;
07.12.2019 14:30;2.0;752.8;762.8;100.0;Wind blowing from the east-southeast;2.0;;Patches fog;;Overcast (100%) 60 m;1.0;2.0;
07.12.2019 14:00;2.0;752.8;762.8;100.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 60 m;0.5;2.0;
07.12.2019 13:30;2.0;752.8;762.8;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;1.0;1.0;
07.12.2019 13:00;2.0;752.8;762.8;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.6;1.0;
07.12.2019 12:30;2.0;752.8;762.8;93.0;Wind blowing from the east;2.0;;Patches fog;;Overcast (100%) 60 m;1.0;1.0;
07.12.2019 12:00;1.0;753.5;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;1.0;
07.12.2019 11:30;1.0;753.5;763.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;0.0;
07.12.2019 11:00;0.0;753.4;763.5;100.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
07.12.2019 10:30;0.0;753.4;763.5;93.0;Wind blowing from the east-northeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
07.12.2019 10:00;0.0;753.4;763.5;93.0;Wind blowing from the north-east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
07.12.2019 09:30;-1.0;753.4;763.5;100.0;Wind blowing from the north-northeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 09:00;-1.0;753.4;763.5;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
07.12.2019 08:30;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
07.12.2019 08:00;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 07:30;-1.0;752.7;762.8;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 07:00;0.0;752.8;762.8;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 06:30;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 06:00;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 05:30;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 05:00;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 04:30;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 04:00;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 03:30;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 03:00;-1.0;753.4;763.5;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-1.0;
07.12.2019 02:30;-1.0;753.4;763.5;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-1.0;
07.12.2019 02:00;-1.0;753.4;763.5;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 01:30;0.0;753.4;763.5;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 01:00;0.0;753.4;763.5;93.0;Wind blowing from the south-east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 00:30;0.0;754.2;764.3;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
07.12.2019 00:00;0.0;754.2;764.3;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
