Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.03.2021 23:30;-3.0;753.3;763.5;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 23:00;-3.0;754.1;764.3;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 22:30;-2.0;754.2;764.3;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 22:00;-2.0;754.2;764.3;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 21:30;-1.0;754.2;764.3;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 21:00;0.0;754.2;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 20:30;0.0;754.2;764.3;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 20:00;1.0;754.3;764.3;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 19:30;3.0;754.3;764.3;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 19:00;3.0;755.0;765.0;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 18:30;4.0;755.1;765.0;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 18:00;6.0;755.1;765.0;39.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 17:30;8.0;755.2;765.0;37.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 17:00;9.0;755.2;765.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 16:30;9.0;755.2;765.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 16:00;9.0;756.0;765.8;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 15:30;8.0;756.0;765.8;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 15:00;9.0;756.8;766.6;34.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 14:30;9.0;756.8;766.6;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 14:00;8.0;757.5;767.3;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 13:30;8.0;758.3;768.1;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
