Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2022 23:30;14.0;755.4;765.0;88.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
06.05.2022 23:00;14.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
06.05.2022 22:30;14.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
06.05.2022 22:00;15.0;755.4;765.0;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
06.05.2022 21:30;15.0;755.4;765.0;82.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
06.05.2022 21:00;15.0;755.4;765.0;82.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
06.05.2022 20:30;15.0;755.4;765.0;82.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
06.05.2022 20:00;15.0;755.4;765.0;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
06.05.2022 19:30;16.0;755.5;765.0;77.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
06.05.2022 19:00;16.0;754.8;764.3;77.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;12.0;
06.05.2022 18:30;16.0;754.8;764.3;77.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
06.05.2022 18:00;17.0;754.8;764.3;73.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
06.05.2022 17:30;17.0;754.8;764.3;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
06.05.2022 17:00;17.0;754.8;764.3;73.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
06.05.2022 16:30;18.0;754.9;764.3;68.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
06.05.2022 16:00;18.0;754.9;764.3;64.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
06.05.2022 15:30;18.0;754.9;764.3;64.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
06.05.2022 15:00;18.0;754.9;764.3;68.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
