Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.05.2021 23:30;15.0;751.0;760.5;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2021 23:00;15.0;751.0;760.5;63.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 22:30;15.0;751.0;760.5;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 22:00;16.0;751.0;760.5;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 21:30;16.0;751.0;760.5;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 21:00;16.0;751.0;760.5;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2021 20:30;16.0;751.0;760.5;59.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 20:00;17.0;750.3;759.7;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2021 19:30;17.0;751.1;760.5;56.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 19:00;18.0;751.1;760.5;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2021 18:30;19.0;751.1;760.5;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 18:00;19.0;751.1;760.5;49.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 17:30;20.0;750.4;759.7;49.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2021 17:00;21.0;750.4;759.7;46.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2021 16:30;21.0;750.4;759.7;43.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 16:00;22.0;750.4;759.7;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 15:30;20.0;750.4;759.7;46.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 15:00;21.0;750.4;759.7;40.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2021 14:30;22.0;750.4;759.7;36.0;Wind blowing from the west-southwest;7.0;13.0;;;No Significant Clouds;10.0 and more;6.0;
22.05.2021 14:00;22.0;750.4;759.7;36.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2021 13:30;21.0;750.4;759.7;40.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2021 13:00;22.0;750.4;759.7;38.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2021 12:30;22.0;749.7;759.0;38.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2021 12:00;21.0;749.7;759.0;35.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
22.05.2021 11:30;20.0;750.4;759.7;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 11:00;20.0;750.4;759.7;46.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 10:30;19.0;750.3;759.7;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 10:00;18.0;750.3;759.7;52.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 09:30;18.0;750.3;759.7;52.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 09:00;17.0;750.3;759.7;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2021 08:30;17.0;750.3;759.7;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 08:00;17.0;750.3;759.7;52.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2021 07:30;16.0;750.2;759.7;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2021 07:00;15.0;749.5;759.0;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2021 06:30;14.0;749.5;759.0;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.05.2021 06:00;13.0;749.5;759.0;63.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2021 05:30;14.0;749.5;759.0;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
22.05.2021 05:00;13.0;749.5;759.0;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.05.2021 04:30;12.0;748.6;758.2;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.05.2021 04:00;12.0;749.4;759.0;67.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.05.2021 03:30;12.0;749.4;759.0;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
