Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.05.2020 23:30;9.0;756.0;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2020 23:00;10.0;756.1;765.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2020 22:30;12.0;756.1;765.8;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2020 22:00;11.0;756.1;765.8;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2020 21:30;12.0;756.1;765.8;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2020 21:00;12.0;755.3;765.0;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2020 20:30;13.0;755.4;765.0;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2020 20:00;16.0;755.5;765.0;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2020 19:30;17.0;754.8;764.3;45.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2020 19:00;18.0;754.9;764.3;43.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2020 18:30;20.0;754.9;764.3;38.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2020 18:00;21.0;754.9;764.3;33.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2020 17:30;21.0;754.9;764.3;31.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2020 17:00;21.0;754.9;764.3;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2020 16:30;22.0;755.0;764.3;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2020 16:00;21.0;754.9;764.3;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.05.2020 15:30;21.0;755.6;765.0;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2020 15:00;21.0;755.6;765.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2020 14:30;21.0;755.6;765.0;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.05.2020 14:00;20.0;755.6;765.0;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
07.05.2020 13:30;20.0;756.4;765.8;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2020 13:00;20.0;756.4;765.8;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.05.2020 12:30;19.0;756.4;765.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2020 12:00;19.0;756.4;765.8;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
07.05.2020 11:30;18.0;756.3;765.8;34.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.05.2020 11:00;18.0;757.1;766.6;34.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.05.2020 10:30;18.0;757.1;766.6;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.05.2020 10:00;17.0;757.1;766.6;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2020 09:30;16.0;757.1;766.6;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2020 09:00;16.0;757.1;766.6;45.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2020 08:30;14.0;757.0;766.6;55.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2020 08:00;12.0;756.9;766.6;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2020 07:30;11.0;756.9;766.6;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2020 07:00;9.0;756.8;766.6;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2020 06:30;8.0;756.8;766.6;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2020 06:00;6.0;756.7;766.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2020 05:30;5.0;756.7;766.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2020 05:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2020 04:30;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2020 04:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2020 03:30;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
